TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
1658.0,2000,5,9,18,6,186,1361,79.738882,0, ,2000-01,2000-01
1658.0,2000,5,10,0,6,195,1368,72.022216,0, ,2000-01,2000-01
1658.0,2000,5,10,6,6,208,1376,54.016662000000004,0, ,2000-01,2000-01
1658.0,2000,5,10,12,5,219,1383,46.299996,0, ,2000-01,2000-01
1658.0,2000,5,10,18,4,229,1391,33.438886000000004,0, ,2000-01,2000-01
1658.0,2000,5,11,0,3,238,1398,28.294442,0, ,2000-01,2000-01
1658.0,2000,5,11,6,2,250,1409,23.149998,0, ,2000-01,2000-01
1658.0,2000,5,11,12,2,261,1421,20.577776,0, ,2000-01,2000-01
1658.0,2000,5,11,18,2,271,1436,18.005554,0, ,2000-01,2000-01
1658.0,2000,5,12,0,1,277,1458,15.433332,0, ,2000-01,2000-01
1658.0,2000,5,12,6,1,282,1478,12.86111,0, ,2000-01,2000-01
1658.0,2000,5,12,12,1,283,1489,12.86111,0, ,2000-01,2000-01
1661.0,2000,5,29,0,0,105,1166,10.288888,0, ,2000-04,2000-04
1661.0,2000,5,29,6,0,107,1154,10.288888,0, ,2000-04,2000-04
1661.0,2000,5,29,12,0,109,1142,10.288888,0, ,2000-04,2000-04
1661.0,2000,5,29,18,0,111,1130,10.288888,0, ,2000-04,2000-04
1661.0,2000,5,30,0,0,114,1124,10.288888,0, ,2000-04,2000-04
1661.0,2000,5,30,6,0,117,1118,10.288888,0, ,2000-04,2000-04
1661.0,2000,5,30,12,1,120,1113,12.86111,0, ,2000-04,2000-04
1661.0,2000,5,30,18,1,126,1112,12.86111,0, ,2000-04,2000-04
1661.0,2000,5,31,0,1,134,1111,12.86111,0, ,2000-04,2000-04
1661.0,2000,5,31,6,1,142,1107,12.86111,0, ,2000-04,2000-04
1661.0,2000,5,31,12,1,148,1100,15.433332,0, ,2000-04,2000-04
1661.0,2000,5,31,18,1,154,1094,15.433332,0, ,2000-04,2000-04
1661.0,2000,6,1,0,1,161,1088,12.86111,0, ,2000-04,2000-04
1661.0,2000,6,1,6,1,169,1081,12.86111,0, ,2000-04,2000-04
1661.0,2000,6,1,12,1,175,1075,12.86111,0, ,2000-04,2000-04
1662.0,2000,7,2,0,1,131,1334,12.86111,0, ,2000-05,2000-05
1662.0,2000,7,2,6,1,136,1330,12.86111,0, ,2000-05,2000-05
1662.0,2000,7,2,12,1,142,1326,15.433332,0, ,2000-05,2000-05
1662.0,2000,7,2,18,2,147,1323,18.005554,0, ,2000-05,2000-05
1662.0,2000,7,3,0,2,152,1321,20.577776,0, ,2000-05,2000-05
1662.0,2000,7,3,6,2,159,1319,23.149998,0, ,2000-05,2000-05
1662.0,2000,7,3,12,3,165,1318,28.294442,0, ,2000-05,2000-05
1662.0,2000,7,3,18,4,170,1317,33.438886000000004,0, ,2000-05,2000-05
1662.0,2000,7,4,0,4,175,1317,38.583330000000004,0, ,2000-05,2000-05
1662.0,2000,7,4,6,6,184,1317,51.44444,0, ,2000-05,2000-05
1662.0,2000,7,4,12,6,192,1317,59.161106000000004,0, ,2000-05,2000-05
1662.0,2000,7,4,18,6,200,1318,59.161106000000004,0, ,2000-05,2000-05
1662.0,2000,7,5,0,6,207,1320,59.161106000000004,0, ,2000-05,2000-05
1662.0,2000,7,5,6,6,217,1326,59.161106000000004,0, ,2000-05,2000-05
1662.0,2000,7,5,12,6,224,1331,56.588884,0, ,2000-05,2000-05
1662.0,2000,7,5,18,6,231,1336,51.44444,0, ,2000-05,2000-05
1662.0,2000,7,6,0,5,242,1343,43.727774000000004,0, ,2000-05,2000-05
1662.0,2000,7,6,6,5,250,1348,43.727774000000004,0, ,2000-05,2000-05
1662.0,2000,7,6,12,4,258,1353,38.583330000000004,0, ,2000-05,2000-05
1662.0,2000,7,6,18,4,269,1360,38.583330000000004,0, ,2000-05,2000-05
1662.0,2000,7,7,0,4,280,1367,38.583330000000004,0, ,2000-05,2000-05
1662.0,2000,7,7,6,4,298,1376,38.583330000000004,0, ,2000-05,2000-05
1662.0,2000,7,7,12,4,318,1387,38.583330000000004,0, ,2000-05,2000-05
1662.0,2000,7,7,18,4,342,1399,36.011108,0, ,2000-05,2000-05
1662.0,2000,7,8,0,4,363,1412,33.438886000000004,0, ,2000-05,2000-05
1662.0,2000,7,8,6,4,390,1428,33.438886000000004,0, ,2000-05,2000-05
1662.0,2000,7,8,12,3,407,1436,28.294442,0, ,2000-05,2000-05
1662.0,2000,7,8,18,2,421,1446,23.149998,0, ,2000-05,2000-05
1662.0,2000,7,9,0,2,423,1471,20.577776,0, ,2000-05,2000-05
1663.0,2000,7,3,6,0,157,1181,7.716666,0, ,2000-06,2000-06
1663.0,2000,7,3,12,0,159,1190,7.716666,0, ,2000-06,2000-06
1663.0,2000,7,3,18,0,161,1193,10.288888,0, ,2000-06,2000-06
1663.0,2000,7,4,0,0,164,1196,10.288888,0, ,2000-06,2000-06
1663.0,2000,7,4,6,1,172,1202,15.433332,0, ,2000-06,2000-06
1663.0,2000,7,4,12,1,182,1204,12.86111,0, ,2000-06,2000-06
1663.0,2000,7,4,18,1,185,1206,12.86111,0, ,2000-06,2000-06
1663.0,2000,7,5,0,1,188,1209,12.86111,0, ,2000-06,2000-06
1663.0,2000,7,5,6,1,190,1207,12.86111,0, ,2000-06,2000-06
1663.0,2000,7,5,12,1,190,1204,15.433332,0, ,2000-06,2000-06
1663.0,2000,7,5,18,2,191,1202,18.005554,0, ,2000-06,2000-06
1663.0,2000,7,6,0,2,194,1199,23.149998,0, ,2000-06,2000-06
1663.0,2000,7,6,6,3,197,1194,28.294442,0, ,2000-06,2000-06
1663.0,2000,7,6,12,3,200,1190,30.866664,0, ,2000-06,2000-06
1663.0,2000,7,6,18,4,199,1187,33.438886000000004,0, ,2000-06,2000-06
1663.0,2000,7,7,0,4,196,1184,33.438886000000004,0, ,2000-06,2000-06
1663.0,2000,7,7,6,4,196,1188,38.583330000000004,0, ,2000-06,2000-06
1663.0,2000,7,7,12,4,197,1190,38.583330000000004,0, ,2000-06,2000-06
1663.0,2000,7,7,18,4,198,1191,38.583330000000004,0, ,2000-06,2000-06
1663.0,2000,7,8,0,4,200,1194,38.583330000000004,0, ,2000-06,2000-06
1663.0,2000,7,8,6,4,202,1198,33.438886000000004,0, ,2000-06,2000-06
1663.0,2000,7,8,12,4,204,1203,33.438886000000004,0, ,2000-06,2000-06
1663.0,2000,7,8,18,4,212,1207,33.438886000000004,0, ,2000-06,2000-06
1663.0,2000,7,9,0,4,226,1215,33.438886000000004,0, ,2000-06,2000-06
1663.0,2000,7,9,6,3,245,1216,28.294442,0, ,2000-06,2000-06
1663.0,2000,7,9,12,3,264,1213,28.294442,0, ,2000-06,2000-06
1663.0,2000,7,9,18,3,281,1213,28.294442,0, ,2000-06,2000-06
1663.0,2000,7,10,0,2,303,1217,23.149998,0, ,2000-06,2000-06
1663.0,2000,7,10,6,2,324,1223,23.149998,0, ,2000-06,2000-06
1663.0,2000,7,10,12,1,342,1226,15.433332,0, ,2000-06,2000-06
1663.0,2000,7,10,18,1,361,1231,15.433332,0, ,2000-06,2000-06
1663.0,2000,7,11,0,1,380,1239,12.86111,0, ,2000-06,2000-06
1664.0,2000,7,10,18,0,95,1314,10.288888,0, ,2000-07,2000-07
1664.0,2000,7,11,0,0,99,1307,10.288888,0, ,2000-07,2000-07
1664.0,2000,7,11,6,0,110,1300,10.288888,0, ,2000-07,2000-07
1664.0,2000,7,11,12,1,121,1286,12.86111,0, ,2000-07,2000-07
1664.0,2000,7,11,18,1,131,1286,12.86111,0, ,2000-07,2000-07
1664.0,2000,7,12,0,1,137,1283,12.86111,0, ,2000-07,2000-07
1664.0,2000,7,12,6,1,142,1277,12.86111,0, ,2000-07,2000-07
1664.0,2000,7,12,12,1,147,1267,12.86111,0, ,2000-07,2000-07
1664.0,2000,7,12,18,1,151,1255,12.86111,0, ,2000-07,2000-07
1664.0,2000,7,13,0,1,157,1240,12.86111,0, ,2000-07,2000-07
1664.0,2000,7,13,6,1,157,1234,12.86111,0, ,2000-07,2000-07
1664.0,2000,7,13,12,1,156,1229,12.86111,0, ,2000-07,2000-07
1664.0,2000,7,13,18,1,156,1224,12.86111,0, ,2000-07,2000-07
1664.0,2000,7,14,0,1,155,1218,12.86111,0, ,2000-07,2000-07
1664.0,2000,7,14,6,1,156,1212,12.86111,0, ,2000-07,2000-07
1664.0,2000,7,14,12,1,159,1202,12.86111,0, ,2000-07,2000-07
1664.0,2000,7,14,18,1,168,1189,12.86111,0, ,2000-07,2000-07
1664.0,2000,7,15,0,0,176,1176,10.288888,0, ,2000-07,2000-07
1665.0,2000,7,14,6,0,160,1163,10.288888,0, ,2000-08,2000-08
1665.0,2000,7,14,12,0,161,1157,10.288888,0, ,2000-08,2000-08
1665.0,2000,7,14,18,1,162,1152,12.86111,0, ,2000-08,2000-08
1665.0,2000,7,15,0,1,164,1147,12.86111,0, ,2000-08,2000-08
1665.0,2000,7,15,6,1,166,1142,12.86111,0, ,2000-08,2000-08
1665.0,2000,7,15,12,1,169,1139,12.86111,0, ,2000-08,2000-08
1665.0,2000,7,15,18,1,177,1137,12.86111,0, ,2000-08,2000-08
1665.0,2000,7,16,0,1,184,1135,12.86111,0, ,2000-08,2000-08
1665.0,2000,7,16,6,1,190,1134,12.86111,0, ,2000-08,2000-08
1665.0,2000,7,16,12,1,198,1130,12.86111,0, ,2000-08,2000-08
1665.0,2000,7,16,18,1,206,1124,12.86111,0, ,2000-08,2000-08
1665.0,2000,7,17,0,1,211,1120,12.86111,0, ,2000-08,2000-08
1665.0,2000,7,17,6,1,219,1120,12.86111,0, ,2000-08,2000-08
1665.0,2000,7,17,12,1,226,1122,12.86111,0, ,2000-08,2000-08
1666.0,2000,7,17,0,0,205,1448,10.288888,0, ,2000-09,2000-09
1666.0,2000,7,17,6,0,207,1440,10.288888,0, ,2000-09,2000-09
1666.0,2000,7,17,12,0,214,1436,10.288888,0, ,2000-09,2000-09
1666.0,2000,7,17,18,1,221,1432,12.86111,0, ,2000-09,2000-09
1666.0,2000,7,18,0,1,229,1430,15.433332,0, ,2000-09,2000-09
1666.0,2000,7,18,6,1,238,1428,15.433332,0, ,2000-09,2000-09
1666.0,2000,7,18,12,1,248,1427,15.433332,0, ,2000-09,2000-09
1666.0,2000,7,18,18,2,257,1425,18.005554,0, ,2000-09,2000-09
1666.0,2000,7,19,0,2,265,1424,23.149998,0, ,2000-09,2000-09
1666.0,2000,7,19,6,2,273,1423,23.149998,0, ,2000-09,2000-09
1666.0,2000,7,19,12,2,280,1421,23.149998,0, ,2000-09,2000-09
1666.0,2000,7,19,18,2,289,1419,23.149998,0, ,2000-09,2000-09
1666.0,2000,7,20,0,2,298,1417,23.149998,0, ,2000-09,2000-09
1666.0,2000,7,20,6,2,306,1416,23.149998,0, ,2000-09,2000-09
1666.0,2000,7,20,12,2,314,1418,23.149998,0, ,2000-09,2000-09
1666.0,2000,7,20,18,2,322,1420,20.577776,0, ,2000-09,2000-09
1666.0,2000,7,21,0,2,327,1421,20.577776,0, ,2000-09,2000-09
1666.0,2000,7,21,6,2,333,1421,18.005554,0, ,2000-09,2000-09
1666.0,2000,7,21,12,2,342,1423,18.005554,0, ,2000-09,2000-09
1666.0,2000,7,21,18,2,349,1425,18.005554,0, ,2000-09,2000-09
1666.0,2000,7,22,0,1,359,1431,15.433332,0, ,2000-09,2000-09
1666.0,2000,7,22,6,1,371,1442,15.433332,0, ,2000-09,2000-09
1666.0,2000,7,22,12,1,387,1459,15.433332,0, ,2000-09,2000-09
1666.0,2000,7,22,18,1,402,1476,12.86111,0, ,2000-09,2000-09
1666.0,2000,7,23,0,1,418,1495,12.86111,0, ,2000-09,2000-09
1667.0,2000,7,19,12,0,120,1308,7.716666,0, ,2000-10,2000-10
1667.0,2000,7,19,18,0,122,1308,10.288888,0, ,2000-10,2000-10
1667.0,2000,7,20,0,1,125,1308,12.86111,0, ,2000-10,2000-10
1667.0,2000,7,20,6,1,131,1308,12.86111,0, ,2000-10,2000-10
1667.0,2000,7,20,12,1,138,1305,12.86111,0, ,2000-10,2000-10
1667.0,2000,7,20,18,1,144,1300,12.86111,0, ,2000-10,2000-10
1667.0,2000,7,21,0,1,151,1295,12.86111,0, ,2000-10,2000-10
1667.0,2000,7,21,6,1,158,1290,12.86111,0, ,2000-10,2000-10
1667.0,2000,7,21,12,1,167,1280,12.86111,0, ,2000-10,2000-10
1667.0,2000,7,21,18,1,172,1268,12.86111,0, ,2000-10,2000-10
1667.0,2000,7,22,0,1,174,1259,12.86111,0, ,2000-10,2000-10
1667.0,2000,7,22,6,1,175,1250,12.86111,0, ,2000-10,2000-10
1667.0,2000,7,22,12,1,176,1240,12.86111,0, ,2000-10,2000-10
1667.0,2000,7,22,18,1,177,1230,12.86111,0, ,2000-10,2000-10
1667.0,2000,7,23,0,0,179,1221,10.288888,0, ,2000-10,2000-10
1668.0,2000,7,24,6,0,190,1231,10.288888,0, ,2000-11,2000-11
1668.0,2000,7,24,12,0,201,1238,10.288888,0, ,2000-11,2000-11
1668.0,2000,7,24,18,1,214,1246,12.86111,0, ,2000-11,2000-11
1668.0,2000,7,25,0,1,230,1252,15.433332,0, ,2000-11,2000-11
1668.0,2000,7,25,6,1,239,1254,15.433332,0, ,2000-11,2000-11
1668.0,2000,7,25,12,1,245,1259,15.433332,0, ,2000-11,2000-11
1668.0,2000,7,25,18,1,250,1267,15.433332,0, ,2000-11,2000-11
1668.0,2000,7,26,0,2,254,1280,18.005554,0, ,2000-11,2000-11
1668.0,2000,7,26,6,2,261,1290,20.577776,0, ,2000-11,2000-11
1668.0,2000,7,26,12,2,263,1293,20.577776,0, ,2000-11,2000-11
1668.0,2000,7,26,18,2,267,1297,23.149998,0, ,2000-11,2000-11
1668.0,2000,7,27,0,3,270,1298,25.72222,0, ,2000-11,2000-11
1668.0,2000,7,27,6,3,271,1297,25.72222,0, ,2000-11,2000-11
1668.0,2000,7,27,12,3,271,1295,25.72222,0, ,2000-11,2000-11
1668.0,2000,7,27,18,3,272,1293,25.72222,0, ,2000-11,2000-11
1668.0,2000,7,28,0,3,274,1292,25.72222,0, ,2000-11,2000-11
1668.0,2000,7,28,6,3,278,1290,25.72222,0, ,2000-11,2000-11
1668.0,2000,7,28,12,3,281,1290,25.72222,0, ,2000-11,2000-11
1668.0,2000,7,28,18,3,283,1289,25.72222,0, ,2000-11,2000-11
1668.0,2000,7,29,0,3,285,1288,25.72222,0, ,2000-11,2000-11
1668.0,2000,7,29,6,3,292,1286,25.72222,0, ,2000-11,2000-11
1668.0,2000,7,29,12,3,299,1284,25.72222,0, ,2000-11,2000-11
1668.0,2000,7,29,18,3,306,1285,25.72222,0, ,2000-11,2000-11
1668.0,2000,7,30,0,2,315,1286,20.577776,0, ,2000-11,2000-11
1668.0,2000,7,30,6,2,327,1287,18.005554,0, ,2000-11,2000-11
1668.0,2000,7,30,12,2,338,1289,18.005554,0, ,2000-11,2000-11
1668.0,2000,7,30,18,2,349,1292,18.005554,0, ,2000-11,2000-11
1668.0,2000,7,31,0,1,360,1297,15.433332,0, ,2000-11,2000-11
1668.0,2000,7,31,6,1,382,1311,15.433332,0, ,2000-11,2000-11
1669.0,2000,7,26,12,0,64,1780,10.288888,0, ,2000-12,2000-12
1669.0,2000,7,26,18,1,69,1782,12.86111,0, ,2000-12,2000-12
1669.0,2000,7,27,0,1,75,1786,12.86111,0, ,2000-12,2000-12
1669.0,2000,7,27,6,0,80,1798,10.288888,0, ,2000-12,2000-12
1669.0,2000,7,27,12,0,84,1790,10.288888,0, ,2000-12,2000-12
1669.0,2000,7,27,18,0,87,1780,10.288888,0, ,2000-12,2000-12
1669.0,2000,7,28,0,1,92,1771,12.86111,0, ,2000-12,2000-12
1669.0,2000,7,28,6,1,98,1764,12.86111,0, ,2000-12,2000-12
1669.0,2000,7,28,12,1,106,1761,15.433332,0, ,2000-12,2000-12
1669.0,2000,7,28,18,2,114,1761,18.005554,0, ,2000-12,2000-12
1669.0,2000,7,29,0,2,122,1760,20.577776,0, ,2000-12,2000-12
1669.0,2000,7,29,6,2,130,1758,20.577776,0, ,2000-12,2000-12
1669.0,2000,7,29,12,2,137,1757,18.005554,0, ,2000-12,2000-12
1669.0,2000,7,29,18,1,143,1756,12.86111,0, ,2000-12,2000-12
1670.0,2000,7,31,12,0,217,1552,7.716666,0, ,2000-13,2000-13
1670.0,2000,7,31,18,0,220,1543,10.288888,0, ,2000-13,2000-13
1670.0,2000,8,1,0,1,219,1532,15.433332,0, ,2000-13,2000-13
1670.0,2000,8,1,6,2,220,1521,23.149998,0, ,2000-13,2000-13
1670.0,2000,8,1,12,3,220,1512,28.294442,0, ,2000-13,2000-13
1670.0,2000,8,1,18,4,220,1502,36.011108,0, ,2000-13,2000-13
1670.0,2000,8,2,0,6,221,1494,51.44444,0, ,2000-13,2000-13
1670.0,2000,8,2,6,6,223,1485,59.161106000000004,0, ,2000-13,2000-13
1670.0,2000,8,2,12,6,226,1476,59.161106000000004,0, ,2000-13,2000-13
1670.0,2000,8,2,18,6,231,1466,59.161106000000004,0, ,2000-13,2000-13
1670.0,2000,8,3,0,6,237,1456,61.733328,0, ,2000-13,2000-13
1670.0,2000,8,3,6,6,244,1444,64.30555,0, ,2000-13,2000-13
1670.0,2000,8,3,12,6,249,1430,59.161106000000004,0, ,2000-13,2000-13
1670.0,2000,8,3,18,6,252,1417,54.016662000000004,0, ,2000-13,2000-13
1670.0,2000,8,4,0,6,257,1402,51.44444,0, ,2000-13,2000-13
1670.0,2000,8,4,6,5,260,1390,48.872218000000004,0, ,2000-13,2000-13
1670.0,2000,8,4,12,5,260,1377,48.872218000000004,0, ,2000-13,2000-13
1670.0,2000,8,4,18,5,261,1364,48.872218000000004,0, ,2000-13,2000-13
1670.0,2000,8,5,0,5,261,1354,48.872218000000004,0, ,2000-13,2000-13
1670.0,2000,8,5,6,5,261,1344,46.299996,0, ,2000-13,2000-13
1670.0,2000,8,5,12,5,261,1335,46.299996,0, ,2000-13,2000-13
1670.0,2000,8,5,18,5,260,1327,46.299996,0, ,2000-13,2000-13
1670.0,2000,8,6,0,5,260,1319,46.299996,0, ,2000-13,2000-13
1670.0,2000,8,6,6,5,260,1312,48.872218000000004,0, ,2000-13,2000-13
1670.0,2000,8,6,12,6,259,1305,51.44444,0, ,2000-13,2000-13
1670.0,2000,8,6,18,6,259,1300,51.44444,0, ,2000-13,2000-13
1670.0,2000,8,7,0,6,260,1296,51.44444,0, ,2000-13,2000-13
1670.0,2000,8,7,6,6,262,1292,51.44444,0, ,2000-13,2000-13
1670.0,2000,8,7,12,5,265,1287,46.299996,0, ,2000-13,2000-13
1670.0,2000,8,7,18,4,269,1283,41.155552,0, ,2000-13,2000-13
1670.0,2000,8,8,0,4,274,1281,41.155552,0, ,2000-13,2000-13
1670.0,2000,8,8,6,4,278,1278,41.155552,0, ,2000-13,2000-13
1670.0,2000,8,8,12,4,280,1274,41.155552,0, ,2000-13,2000-13
1670.0,2000,8,8,18,4,282,1270,41.155552,0, ,2000-13,2000-13
1670.0,2000,8,9,0,5,285,1265,43.727774000000004,0, ,2000-13,2000-13
1670.0,2000,8,9,6,5,288,1258,46.299996,0, ,2000-13,2000-13
1670.0,2000,8,9,12,5,289,1250,46.299996,0, ,2000-13,2000-13
1670.0,2000,8,9,18,4,290,1242,41.155552,0, ,2000-13,2000-13
1670.0,2000,8,10,0,4,291,1234,41.155552,0, ,2000-13,2000-13
1670.0,2000,8,10,6,4,292,1227,36.011108,0, ,2000-13,2000-13
1670.0,2000,8,10,12,4,292,1219,33.438886000000004,0, ,2000-13,2000-13
1670.0,2000,8,10,18,2,299,1207,23.149998,0, ,2000-13,2000-13
1670.0,2000,8,11,0,2,306,1201,18.005554,0, ,2000-13,2000-13
1670.0,2000,8,11,6,1,313,1196,12.86111,0, ,2000-13,2000-13
1670.0,2000,8,11,12,0,318,1189,10.288888,0, ,2000-13,2000-13
1671.0,2000,8,6,18,0,237,1486,7.716666,0, ,2000-14,2000-14
1671.0,2000,8,7,0,0,241,1478,7.716666,0, ,2000-14,2000-14
1671.0,2000,8,7,6,0,245,1470,10.288888,0, ,2000-14,2000-14
1671.0,2000,8,7,12,0,252,1457,10.288888,0, ,2000-14,2000-14
1671.0,2000,8,7,18,0,262,1446,10.288888,0, ,2000-14,2000-14
1671.0,2000,8,8,0,1,281,1440,12.86111,0, ,2000-14,2000-14
1671.0,2000,8,8,6,1,293,1436,12.86111,0, ,2000-14,2000-14
1671.0,2000,8,8,12,1,307,1431,12.86111,0, ,2000-14,2000-14
1671.0,2000,8,8,18,1,314,1434,15.433332,0, ,2000-14,2000-14
1671.0,2000,8,9,0,1,324,1440,15.433332,0, ,2000-14,2000-14
1671.0,2000,8,9,6,1,333,1446,15.433332,0, ,2000-14,2000-14
1671.0,2000,8,9,12,1,343,1455,15.433332,0, ,2000-14,2000-14
1671.0,2000,8,9,18,1,353,1472,15.433332,0, ,2000-14,2000-14
1671.0,2000,8,10,0,1,356,1493,15.433332,0, ,2000-14,2000-14
1671.0,2000,8,10,6,1,361,1512,12.86111,0, ,2000-14,2000-14
1671.0,2000,8,10,12,1,367,1539,12.86111,0, ,2000-14,2000-14
1672.0,2000,8,8,12,0,141,1425,10.288888,0, ,2000-15,2000-15
1672.0,2000,8,8,18,0,141,1422,10.288888,0, ,2000-15,2000-15
1672.0,2000,8,9,0,0,141,1419,10.288888,0, ,2000-15,2000-15
1672.0,2000,8,9,6,1,141,1415,12.86111,0, ,2000-15,2000-15
1672.0,2000,8,9,12,1,143,1408,15.433332,0, ,2000-15,2000-15
1672.0,2000,8,9,18,1,147,1398,15.433332,0, ,2000-15,2000-15
1672.0,2000,8,10,0,2,159,1392,18.005554,0, ,2000-15,2000-15
1672.0,2000,8,10,6,2,170,1391,18.005554,0, ,2000-15,2000-15
1672.0,2000,8,10,12,2,186,1390,18.005554,0, ,2000-15,2000-15
1672.0,2000,8,10,18,2,205,1389,23.149998,0, ,2000-15,2000-15
1672.0,2000,8,11,0,3,231,1390,25.72222,0, ,2000-15,2000-15
1672.0,2000,8,11,6,4,256,1380,33.438886000000004,0, ,2000-15,2000-15
1672.0,2000,8,11,12,4,273,1371,33.438886000000004,0, ,2000-15,2000-15
1672.0,2000,8,11,18,3,280,1363,30.866664,0, ,2000-15,2000-15
1672.0,2000,8,12,0,3,291,1355,28.294442,0, ,2000-15,2000-15
1672.0,2000,8,12,6,2,292,1359,23.149998,0, ,2000-15,2000-15
1672.0,2000,8,12,12,2,307,1367,23.149998,0, ,2000-15,2000-15
1672.0,2000,8,12,18,2,310,1370,23.149998,0, ,2000-15,2000-15
1672.0,2000,8,13,0,3,310,1382,25.72222,0, ,2000-15,2000-15
1672.0,2000,8,13,6,2,315,1394,23.149998,0, ,2000-15,2000-15
1672.0,2000,8,13,12,2,318,1409,23.149998,0, ,2000-15,2000-15
1672.0,2000,8,13,18,2,324,1423,23.149998,0, ,2000-15,2000-15
1672.0,2000,8,14,0,2,331,1440,23.149998,0, ,2000-15,2000-15
1672.0,2000,8,14,6,2,337,1454,23.149998,0, ,2000-15,2000-15
1672.0,2000,8,14,12,2,341,1469,23.149998,0, ,2000-15,2000-15
1672.0,2000,8,14,18,4,347,1477,33.438886000000004,0, ,2000-15,2000-15
1672.0,2000,8,15,0,4,348,1484,38.583330000000004,0, ,2000-15,2000-15
1672.0,2000,8,15,6,4,352,1495,38.583330000000004,0, ,2000-15,2000-15
1672.0,2000,8,15,12,4,355,1502,38.583330000000004,0, ,2000-15,2000-15
1672.0,2000,8,15,18,4,362,1507,38.583330000000004,0, ,2000-15,2000-15
1672.0,2000,8,16,0,4,369,1507,36.011108,0, ,2000-15,2000-15
1672.0,2000,8,16,6,4,375,1508,33.438886000000004,0, ,2000-15,2000-15
1672.0,2000,8,16,12,3,382,1509,28.294442,0, ,2000-15,2000-15
1672.0,2000,8,16,18,2,384,1505,20.577776,0, ,2000-15,2000-15
1672.0,2000,8,17,0,2,386,1500,20.577776,0, ,2000-15,2000-15
1672.0,2000,8,17,6,2,386,1499,20.577776,0, ,2000-15,2000-15
1672.0,2000,8,17,12,2,386,1497,18.005554,0, ,2000-15,2000-15
1672.0,2000,8,17,18,2,388,1496,18.005554,0, ,2000-15,2000-15
1672.0,2000,8,18,0,2,390,1496,18.005554,0, ,2000-15,2000-15
1672.0,2000,8,18,6,2,392,1496,18.005554,0, ,2000-15,2000-15
1672.0,2000,8,18,12,1,393,1494,15.433332,0, ,2000-15,2000-15
1672.0,2000,8,18,18,1,397,1490,15.433332,0, ,2000-15,2000-15
1672.0,2000,8,19,0,1,394,1487,15.433332,0, ,2000-15,2000-15
1672.0,2000,8,19,6,1,390,1491,15.433332,0, ,2000-15,2000-15
1672.0,2000,8,19,12,1,392,1499,15.433332,0, ,2000-15,2000-15
1672.0,2000,8,19,18,1,392,1506,12.86111,0, ,2000-15,2000-15
1673.0,2000,8,14,12,0,313,1796,7.716666,0, ,2000-16,2000-16
1673.0,2000,8,14,18,0,320,1794,10.288888,0, ,2000-16,2000-16
1673.0,2000,8,15,0,0,325,1795,10.288888,0, ,2000-16,2000-16
1673.0,2000,8,15,6,1,329,1798,12.86111,0, ,2000-16,2000-16
1673.0,2000,8,15,12,1,334,1798,12.86111,0, ,2000-16,2000-16
1673.0,2000,8,15,18,2,336,1791,23.149998,0, ,2000-16,2000-16
1673.0,2000,8,16,0,2,342,1785,23.149998,0, ,2000-16,2000-16
1673.0,2000,8,16,6,2,353,1776,23.149998,0, ,2000-16,2000-16
1673.0,2000,8,16,12,2,364,1775,20.577776,0, ,2000-16,2000-16
