,TID,KEY,TIME,I,WND,PRED_WND
91,1834,2000-08,2000071612,1,15,14.750423431396484
92,1834,2000-08,2000071618,1,15,14.06879997253418
93,1834,2000-08,2000071700,1,15,14.218758583068848
94,1834,2000-08,2000071706,1,15,15.702496528625488
95,1834,2000-08,2000071712,1,12,13.662744522094727
96,1834,2000-08,2000071718,0,10,12.824769973754885
97,1834,2000-08,2000071800,0,10,12.618264198303224
98,1834,2000-08,2000071806,0,10,14.966512680053713
99,1834,2000-08,2000071812,0,10,12.155933380126953
100,1834,2000-08,2000071818,0,10,9.942615509033203
101,1834,2000-08,2000071900,0,10,9.855231285095217
102,1834,2000-08,2000071906,0,10,10.231828689575195
103,1834,2000-08,2000071912,0,10,11.367886543273926
104,1834,2000-08,2000071918,1,12,12.0115966796875
105,1834,2000-08,2000072000,1,15,15.189602851867676
106,1835,2000-09,2000071906,2,18,19.47711563110352
107,1835,2000-09,2000071912,2,23,21.45232963562012
108,1835,2000-09,2000071918,2,23,21.38332748413086
109,1835,2000-09,2000072000,2,23,23.06071281433105
110,1835,2000-09,2000072006,2,23,23.786115646362305
111,1835,2000-09,2000072012,2,23,24.36432838439941
112,1835,2000-09,2000072018,2,20,22.31854057312012
113,1835,2000-09,2000072100,2,20,22.20592498779297
114,1835,2000-09,2000072106,2,18,20.809816360473636
115,1835,2000-09,2000072112,2,18,21.247398376464844
116,1835,2000-09,2000072118,2,18,20.528623580932614
117,1835,2000-09,2000072200,1,15,19.73675346374512
118,1835,2000-09,2000072206,1,15,18.463565826416016
119,1836,2000-10,2000072500,1,15,18.287954330444336
120,1836,2000-10,2000072506,1,15,17.78592872619629
121,1836,2000-10,2000072512,1,15,16.18157958984375
122,1836,2000-10,2000072518,1,15,17.33119773864746
123,1836,2000-10,2000072600,2,18,18.257741928100586
124,1836,2000-10,2000072606,2,20,20.628459930419922
125,1836,2000-10,2000072612,2,23,21.99343681335449
126,1836,2000-10,2000072618,3,25,23.326885223388672
127,1836,2000-10,2000072700,3,25,25.989749908447266
128,1836,2000-10,2000072706,3,28,29.051616668701172
129,1836,2000-10,2000072712,3,28,31.466461181640625
130,1836,2000-10,2000072718,3,28,30.56413078308105
131,1836,2000-10,2000072800,3,28,28.915611267089844
132,1836,2000-10,2000072806,3,25,28.22199058532715
133,1836,2000-10,2000072812,3,25,27.532358169555664
134,1836,2000-10,2000072818,3,25,27.607166290283203
135,1836,2000-10,2000072900,3,25,28.86968994140625
136,1836,2000-10,2000072906,3,25,28.527496337890625
137,1836,2000-10,2000072912,3,25,28.81254959106445
138,1836,2000-10,2000072918,2,23,25.61057281494141
139,1836,2000-10,2000073000,2,23,25.4130973815918
140,1836,2000-10,2000073006,2,20,23.853670120239254
141,1836,2000-10,2000073012,2,18,22.161487579345703
142,1836,2000-10,2000073018,2,18,22.700624465942386
143,1836,2000-10,2000073100,1,15,20.294700622558594
144,1836,2000-10,2000073106,1,15,18.971189498901367
145,1838,2000-12,2000080306,5,45,42.54812240600586
146,1838,2000-12,2000080312,5,45,41.770957946777344
147,1838,2000-12,2000080318,5,45,43.423988342285156
148,1838,2000-12,2000080400,5,45,41.11077499389648
149,1838,2000-12,2000080406,5,45,42.803260803222656
150,1838,2000-12,2000080412,5,45,42.921875
151,1838,2000-12,2000080418,5,45,43.5867919921875
152,1838,2000-12,2000080500,5,45,44.16463851928711
153,1838,2000-12,2000080506,4,40,42.4068603515625
154,1838,2000-12,2000080512,4,40,42.33403778076172
155,1838,2000-12,2000080518,4,40,44.14882278442383
156,1838,2000-12,2000080600,4,40,43.69938659667969
157,1838,2000-12,2000080606,4,40,42.90412521362305
158,1838,2000-12,2000080612,4,40,41.41998672485352
159,1838,2000-12,2000080618,4,40,41.51261901855469
160,1838,2000-12,2000080700,4,40,40.59458923339844
161,1838,2000-12,2000080706,4,40,41.230716705322266
162,1838,2000-12,2000080712,4,40,42.23992538452149
163,1838,2000-12,2000080718,4,40,41.83134460449219
164,1838,2000-12,2000080800,4,35,38.599998474121094
165,1838,2000-12,2000080806,4,35,37.40102005004883
166,1838,2000-12,2000080812,4,35,38.63021469116211
167,1838,2000-12,2000080818,4,35,38.423587799072266
168,1838,2000-12,2000080900,4,35,36.470176696777344
169,1838,2000-12,2000080906,4,35,37.05804443359375
170,1838,2000-12,2000080912,4,35,35.85319900512695
171,1838,2000-12,2000080918,4,35,36.93977355957031
172,1838,2000-12,2000081000,4,35,37.259315490722656
173,1838,2000-12,2000081006,4,35,36.158424377441406
174,1838,2000-12,2000081012,4,35,35.490901947021484
175,1838,2000-12,2000081018,3,25,29.19715881347656
176,1838,2000-12,2000081100,2,18,20.96925544738769
177,1838,2000-12,2000081106,1,12,17.465848922729492
178,1838,2000-12,2000081112,0,10,15.792774200439453
179,1839,2000-13,2000081100,2,23,23.82786750793457
180,1839,2000-13,2000081106,3,25,25.227205276489254
181,1839,2000-13,2000081112,3,25,24.74697685241699
182,1839,2000-13,2000081118,3,25,23.994163513183594
183,1839,2000-13,2000081200,3,25,24.85201644897461
184,1839,2000-13,2000081206,3,25,25.93641662597656
185,1839,2000-13,2000081212,2,23,24.71536064147949
186,1839,2000-13,2000081218,2,23,25.73214340209961
187,1839,2000-13,2000081300,2,23,24.809335708618164
188,1839,2000-13,2000081306,2,23,24.743093490600586
189,1839,2000-13,2000081312,2,23,24.33724403381348
190,1839,2000-13,2000081318,2,23,25.874744415283203
191,1839,2000-13,2000081400,2,23,25.751644134521484
192,1839,2000-13,2000081406,2,23,24.771730422973636
193,1839,2000-13,2000081412,2,23,25.68846321105957
194,1839,2000-13,2000081418,3,25,26.38793563842773
195,1839,2000-13,2000081500,3,30,30.13361740112305
196,1839,2000-13,2000081506,4,33,31.804540634155273
197,1839,2000-13,2000081512,4,35,33.302982330322266
198,1839,2000-13,2000081518,4,35,32.61742401123047
199,1839,2000-13,2000081600,4,35,34.384143829345696
200,1839,2000-13,2000081606,4,33,35.075233459472656
201,1839,2000-13,2000081612,4,33,35.17648696899414
202,1839,2000-13,2000081618,3,30,32.46942138671875
203,1839,2000-13,2000081700,3,28,29.561298370361328
204,1839,2000-13,2000081706,3,25,26.11494445800781
205,1839,2000-13,2000081712,2,23,24.75157165527344
206,1839,2000-13,2000081718,2,20,21.782440185546875
207,1839,2000-13,2000081800,2,20,23.21684455871582
208,1839,2000-13,2000081806,2,20,21.790225982666016
209,1839,2000-13,2000081812,2,18,20.57320976257324
210,1839,2000-13,2000081818,2,18,18.55763053894043
211,1840,2000-14,2000082012,4,35,33.08041763305664
212,1840,2000-14,2000082018,5,45,41.07370376586914
213,1840,2000-14,2000082100,5,50,46.713768005371094
214,1840,2000-14,2000082106,6,55,51.40285873413086
215,1840,2000-14,2000082112,6,55,51.07194900512695
216,1840,2000-14,2000082118,6,55,54.31093978881836
217,1840,2000-14,2000082200,6,55,53.35369491577149
218,1840,2000-14,2000082206,6,55,55.60212707519531
219,1840,2000-14,2000082212,6,55,54.96493530273438
220,1840,2000-14,2000082218,5,50,48.4235725402832
221,1840,2000-14,2000082300,4,40,41.610111236572266
222,1840,2000-14,2000082306,4,33,36.247894287109375
223,1840,2000-14,2000082312,3,25,29.34772109985352
224,1840,2000-14,2000082318,2,18,23.02771186828613
225,1840,2000-14,2000082400,1,15,17.346242904663086
226,1840,2000-14,2000082406,1,15,17.240922927856445
227,1840,2000-14,2000082412,1,12,14.093225479125975
228,1840,2000-14,2000082418,1,12,13.060688018798828
229,1840,2000-14,2000082500,1,12,13.181477546691895
230,1840,2000-14,2000082506,1,12,13.006024360656738
231,1840,2000-14,2000082512,9,12,12.520837783813475
232,1840,2000-14,2000082518,9,12,12.7208251953125
233,1840,2000-14,2000082600,9,12,12.320384979248047
234,1840,2000-14,2000082606,9,12,12.38330078125
235,1840,2000-14,2000082612,9,12,12.962532997131348
236,1842,2000-16,2000082812,3,25,26.95171165466309
237,1842,2000-16,2000082818,3,25,25.327667236328125
238,1842,2000-16,2000082900,3,28,27.393634796142575
239,1842,2000-16,2000082906,3,30,30.95573616027832
240,1842,2000-16,2000082912,3,30,31.583763122558594
241,1842,2000-16,2000082918,4,33,33.348217010498054
242,1842,2000-16,2000083000,4,33,33.935192108154304
243,1842,2000-16,2000083006,4,33,34.265453338623054
244,1842,2000-16,2000083012,4,35,32.452224731445305
245,1842,2000-16,2000083018,4,35,33.854721069335945
246,1842,2000-16,2000083100,4,33,34.591346740722656
247,1842,2000-16,2000083106,4,33,33.56699752807617
248,1842,2000-16,2000083112,4,33,33.67327117919922
249,1842,2000-16,2000083118,3,25,29.26176452636719
250,1842,2000-16,2000090100,2,23,25.44500732421875
251,1842,2000-16,2000090106,2,20,23.630956649780273
252,1842,2000-16,2000090112,2,18,21.379322052001953
253,1843,2000-17,2000083100,2,20,21.96308135986328
254,1843,2000-17,2000083106,2,23,23.53677749633789
255,1843,2000-17,2000083112,3,25,25.334535598754886
256,1843,2000-17,2000083118,3,28,27.350200653076172
257,1843,2000-17,2000090100,3,25,26.38149452209473
258,1843,2000-17,2000090106,2,18,21.603689193725586
259,1843,2000-17,2000090112,1,15,18.22414207458496
260,1843,2000-17,2000090118,1,12,16.096466064453125
261,1843,2000-17,2000090200,1,12,15.9022798538208
262,1843,2000-17,2000090206,0,10,13.60583209991455
263,1844,2000-18,2000090418,4,33,35.238807678222656
264,1844,2000-18,2000090500,4,33,36.98523330688477
265,1844,2000-18,2000090506,3,30,35.105194091796875
266,1844,2000-18,2000090512,3,30,34.33218765258789
267,1844,2000-18,2000090518,3,30,32.361358642578125
268,1844,2000-18,2000090600,3,30,31.84412384033203
269,1844,2000-18,2000090606,3,30,31.56088638305664
270,1844,2000-18,2000090612,3,25,27.853967666625977
271,1844,2000-18,2000090618,3,25,29.68386459350586
272,1844,2000-18,2000090700,3,25,28.695053100585934
273,1844,2000-18,2000090706,3,25,28.48117637634277
274,1844,2000-18,2000090712,3,25,27.246198654174805
275,1844,2000-18,2000090718,3,25,26.02912521362305
276,1844,2000-18,2000090800,3,25,26.35775375366211
277,1844,2000-18,2000090806,3,25,25.97427177429199
278,1844,2000-18,2000090812,3,30,28.560508728027344
279,1844,2000-18,2000090818,3,30,28.738712310791016
280,1844,2000-18,2000090900,4,33,32.32427215576172
281,1844,2000-18,2000090906,4,35,35.17464065551758
282,1844,2000-18,2000090912,5,45,43.05339431762695
283,1844,2000-18,2000090918,5,50,45.83924865722656
284,1844,2000-18,2000091000,6,55,49.92106628417969
285,1844,2000-18,2000091006,6,60,54.86052322387695
286,1844,2000-18,2000091012,6,60,57.33837127685547
287,1844,2000-18,2000091018,6,60,58.49208450317383
288,1844,2000-18,2000091100,6,60,56.25372314453125
289,1844,2000-18,2000091106,6,55,56.38541030883789
290,1844,2000-18,2000091112,6,55,55.25432205200195
291,1844,2000-18,2000091118,6,55,55.93758773803711
292,1844,2000-18,2000091200,5,50,50.19451522827149
293,1844,2000-18,2000091206,5,45,48.58856201171875
294,1844,2000-18,2000091212,5,45,47.50519943237305
295,1844,2000-18,2000091218,5,45,48.23344039916992
296,1844,2000-18,2000091300,5,45,46.59912109375
297,1844,2000-18,2000091306,5,45,45.77373123168945
298,1844,2000-18,2000091312,5,45,45.63869094848633
299,1844,2000-18,2000091318,5,45,46.33934020996094
300,1844,2000-18,2000091400,5,45,46.76311874389648
301,1844,2000-18,2000091406,5,45,47.12505722045898
302,1844,2000-18,2000091412,5,45,44.75420379638672
303,1844,2000-18,2000091418,4,40,40.97187805175781
304,1844,2000-18,2000091500,4,40,39.24347305297852
305,1844,2000-18,2000091506,4,40,39.52280807495117
306,1844,2000-18,2000091512,4,35,37.31926727294922
307,1844,2000-18,2000091518,4,35,36.19438934326172
308,1844,2000-18,2000091600,3,28,32.558338165283196
309,1844,2000-18,2000091606,3,25,31.300617218017575
310,1844,2000-18,2000091612,2,20,24.546125411987305
311,1845,2000-19,2000090718,2,23,24.73297119140625
312,1845,2000-19,2000090800,2,23,24.699907302856445
313,1845,2000-19,2000090806,2,23,25.184141159057614
314,1845,2000-19,2000090812,2,23,27.278949737548828
315,1845,2000-19,2000090818,2,23,27.2208251953125
316,1845,2000-19,2000090900,2,23,28.37942886352539
317,1845,2000-19,2000090906,2,23,27.967891693115234
318,1845,2000-19,2000090912,2,23,27.42047119140625
319,1845,2000-19,2000090918,2,23,27.312068939208984
320,1845,2000-19,2000091000,2,23,27.264955520629886
321,1845,2000-19,2000091006,2,23,27.32121467590332
322,1845,2000-19,2000091012,2,23,27.44016075134277
323,1845,2000-19,2000091018,2,23,27.11074447631836
324,1845,2000-19,2000091100,2,20,25.37098503112793
325,1845,2000-19,2000091106,2,20,24.526042938232425
326,1845,2000-19,2000091112,1,15,19.65737533569336
327,1845,2000-19,2000091118,1,12,16.09906005859375
328,1846,2000-20,2000090718,4,33,32.69275283813477
329,1846,2000-20,2000090800,4,35,35.588951110839844
330,1846,2000-20,2000090806,4,35,36.67866897583008
331,1846,2000-20,2000090812,4,35,36.56778335571289
332,1846,2000-20,2000090818,4,35,35.958045959472656
333,1846,2000-20,2000090900,4,40,39.7925033569336
334,1846,2000-20,2000090906,4,33,36.04887771606445
335,1846,2000-20,2000090912,3,30,33.539119720458984
336,1846,2000-20,2000090918,3,25,24.943073272705078
337,1846,2000-20,2000091000,3,25,26.58696174621582
338,1846,2000-20,2000091006,2,23,24.646419525146484
339,1846,2000-20,2000091012,2,18,21.881017684936523
340,1847,2000-21,2000091618,4,33,33.48556137084961
341,1847,2000-21,2000091700,3,30,32.027782440185554
342,1847,2000-21,2000091706,3,30,31.32330894470215
343,1847,2000-21,2000091712,3,30,31.449092864990234
344,1847,2000-21,2000091718,3,30,32.226043701171875
345,1847,2000-21,2000091800,3,28,29.31332588195801
346,1847,2000-21,2000091806,3,25,27.762359619140625
347,1847,2000-21,2000091812,2,20,23.965599060058594
348,1848,2000-22,2000092000,4,35,35.609100341796875
349,1848,2000-22,2000092006,4,40,38.54827880859375
350,1848,2000-22,2000092012,5,45,42.71868515014648
351,1848,2000-22,2000092018,5,45,44.69063568115234
352,1848,2000-22,2000092100,5,45,43.34182739257813
353,1848,2000-22,2000092106,5,50,48.59516525268555
354,1848,2000-22,2000092112,6,55,52.14733505249024
355,1848,2000-22,2000092118,6,55,51.778587341308594
356,1848,2000-22,2000092200,6,55,49.75347137451172
357,1848,2000-22,2000092206,6,55,49.46562576293945
358,1848,2000-22,2000092212,5,50,47.7914924621582
359,1848,2000-22,2000092218,5,45,47.2670783996582
360,1848,2000-22,2000092300,5,45,47.08399963378906
361,1848,2000-22,2000092306,5,45,47.039527893066406
362,1848,2000-22,2000092312,4,40,43.08595657348633
363,1848,2000-22,2000092318,4,35,38.45797348022461
364,1848,2000-22,2000092400,4,33,35.6786003112793
365,1848,2000-22,2000092406,3,30,32.27271270751953
366,1848,2000-22,2000092412,3,25,29.16995620727539
367,1848,2000-22,2000092418,2,23,26.41680335998535
368,1849,2000-23,2000100900,2,20,18.674184799194336
369,1849,2000-23,2000100906,2,18,20.524147033691406
370,1849,2000-23,2000100912,2,18,22.856801986694336
371,1849,2000-23,2000100918,2,18,21.770538330078125
372,1849,2000-23,2000101000,1,15,18.90311050415039
373,1849,2000-23,2000101006,1,15,16.62660026550293
374,1849,2000-23,2000101012,1,15,17.371339797973633
375,1849,2000-23,2000101018,1,12,16.755739212036133
376,1849,2000-23,2000101100,1,12,14.422450065612793
377,1849,2000-23,2000101106,1,12,13.95964813232422
378,1849,2000-23,2000101112,1,12,14.202940940856935
379,1849,2000-23,2000101118,1,12,13.6558198928833
380,1849,2000-23,2000101200,1,15,15.783248901367188
381,1849,2000-23,2000101206,1,15,15.723222732543945
382,1850,2000-24,2000102400,3,25,24.095203399658203
383,1850,2000-24,2000102406,3,25,24.62883186340332
384,1850,2000-24,2000102412,3,30,29.702999114990234
385,1850,2000-24,2000102418,3,30,32.02608871459961
386,1850,2000-24,2000102500,4,33,30.29950523376465
387,1850,2000-24,2000102506,4,33,31.011383056640625
388,1850,2000-24,2000102512,3,30,31.558507919311523
389,1850,2000-24,2000102518,3,30,32.16226959228516
390,1850,2000-24,2000102600,3,30,31.68176651000977
391,1850,2000-24,2000102606,3,25,29.34330749511719
392,1850,2000-24,2000102612,2,23,25.297948837280273
393,1850,2000-24,2000102618,2,20,22.042404174804688
394,1850,2000-24,2000102700,2,18,20.385873794555664
395,1850,2000-24,2000102706,2,18,18.31142807006836
396,1850,2000-24,2000102712,2,18,18.031667709350586
397,1850,2000-24,2000102718,1,15,15.74442195892334
398,1851,2000-25,2000102800,3,30,32.304576873779304
399,1851,2000-25,2000102806,3,25,27.850086212158203
400,1851,2000-25,2000102812,3,25,26.50951194763184
401,1851,2000-25,2000102818,3,25,25.10307312011719
402,1851,2000-25,2000102900,3,28,27.85848617553711
403,1851,2000-25,2000102906,3,28,26.782855987548828
404,1851,2000-25,2000102912,3,28,29.487361907958984
405,1851,2000-25,2000102918,3,30,30.48957443237305
406,1851,2000-25,2000103000,4,35,34.21543502807617
407,1851,2000-25,2000103006,4,40,39.36713409423828
408,1851,2000-25,2000103012,4,40,40.59776306152344
409,1851,2000-25,2000103018,4,40,40.771728515625
410,1851,2000-25,2000103100,4,40,42.51689529418945
411,1851,2000-25,2000103106,4,40,42.21929931640625
412,1851,2000-25,2000103112,4,40,41.393165588378906
413,1851,2000-25,2000103118,4,35,37.24066925048828
414,1851,2000-25,2000110100,4,33,36.0320930480957
415,1851,2000-25,2000110106,2,18,25.281192779541016
416,1851,2000-25,2000110112,2,18,21.232542037963867
417,1851,2000-25,2000110118,1,15,19.266826629638672
418,1852,2000-26,2000110206,3,30,30.22212791442871
419,1852,2000-26,2000110212,3,30,29.72784996032715
420,1852,2000-26,2000110218,4,33,32.88467025756836
421,1852,2000-26,2000110300,4,33,32.13477325439453
422,1852,2000-26,2000110306,4,33,33.63184356689453
423,1852,2000-26,2000110312,3,25,30.39952850341797
424,1852,2000-26,2000110318,3,25,28.804672241210934
425,1852,2000-26,2000110400,3,25,28.378602981567386
426,1852,2000-26,2000110406,3,25,30.10755729675293
427,1852,2000-26,2000110412,3,25,28.685699462890625
428,1852,2000-26,2000110418,3,25,27.57893943786621
429,1852,2000-26,2000110500,3,30,30.30502510070801
430,1852,2000-26,2000110506,3,30,31.28313446044922
431,1852,2000-26,2000110512,3,30,31.99201583862305
432,1852,2000-26,2000110518,3,30,28.731143951416016
433,1852,2000-26,2000110600,3,30,30.84089279174805
434,1852,2000-26,2000110606,3,30,32.132518768310554
435,1852,2000-26,2000110612,3,28,28.426713943481445
436,1852,2000-26,2000110618,2,18,20.51882743835449
437,1852,2000-26,2000110700,1,15,15.666898727416992
438,1852,2000-26,2000110706,1,15,15.417567253112793
439,1852,2000-26,2000110712,0,10,14.438644409179688
440,1853,2000-27,2000113000,2,23,25.533123016357425
441,1853,2000-27,2000113006,2,23,24.44215583801269
442,1853,2000-27,2000113012,2,23,24.1467399597168
443,1853,2000-27,2000113018,2,23,22.67521858215332
444,1853,2000-27,2000120100,2,20,20.363155364990234
445,1853,2000-27,2000120106,2,20,20.454071044921875
446,1853,2000-27,2000120112,2,20,20.283735275268555
447,1853,2000-27,2000120118,2,18,18.953786849975586
448,1853,2000-27,2000120200,1,15,16.381174087524414
449,1853,2000-27,2000120206,1,15,16.866357803344727
450,1853,2000-27,2000120212,1,12,15.609689712524414
451,1853,2000-27,2000120218,1,12,13.159765243530273
452,1853,2000-27,2000120300,1,12,12.039714813232422
453,1853,2000-27,2000120306,1,12,12.774829864501953
454,1853,2000-27,2000120312,1,12,12.46955680847168
455,1853,2000-27,2000120318,1,12,12.691636085510256
456,1853,2000-27,2000120400,1,15,13.750697135925293
457,1853,2000-27,2000120406,1,15,14.571462631225586
458,1853,2000-27,2000120412,1,15,14.486349105834961
459,1853,2000-27,2000120418,2,18,15.590568542480467
460,1853,2000-27,2000120500,2,18,17.762001037597656
461,1853,2000-27,2000120506,2,18,18.238338470458984
462,1853,2000-27,2000120512,2,20,18.898012161254886
463,1853,2000-27,2000120518,2,20,18.59744453430176
464,1853,2000-27,2000120600,2,20,18.288816452026367
465,1853,2000-27,2000120606,2,18,17.700502395629886
466,1853,2000-27,2000120612,1,15,16.439519882202152
467,1853,2000-27,2000120618,1,15,15.70786190032959
468,1853,2000-27,2000120700,1,15,16.191057205200195
469,1853,2000-27,2000120706,1,12,16.324207305908207
470,1853,2000-27,2000120712,1,12,13.58456039428711
471,1853,2000-27,2000120718,1,12,13.187708854675293
472,1854,2000-28,2000123100,2,23,23.56139945983887
473,1854,2000-28,2000123106,2,23,23.71612548828125
474,1854,2000-28,2000123112,3,25,25.277441024780273
475,1854,2000-28,2000123118,3,25,26.7767276763916
476,1854,2000-28,2001010100,3,25,29.6671142578125
477,1854,2000-28,2001010106,3,25,29.7188663482666
478,1854,2000-28,2001010112,2,23,29.16267967224121
479,1854,2000-28,2001010118,2,23,28.445293426513672
480,1854,2000-28,2001010200,2,23,24.67068099975586
481,1854,2000-28,2001010206,2,23,24.848468780517575
482,1854,2000-28,2001010212,2,23,23.210771560668945
483,1854,2000-28,2001010218,2,23,24.073814392089844
484,1854,2000-28,2001010300,3,28,28.8485107421875
485,1854,2000-28,2001010306,4,40,37.16325759887695
486,1854,2000-28,2001010312,4,40,40.28448486328125
487,1854,2000-28,2001010318,4,40,40.37222671508789
488,1854,2000-28,2001010400,4,35,36.21501922607422
489,1854,2000-28,2001010406,3,30,34.454330444335945
490,1854,2000-28,2001010412,2,23,26.380386352539066
491,1854,2000-28,2001010418,2,18,22.92382621765137
492,1854,2000-28,2001010500,1,15,19.24009323120117
493,1855,2001-01,2001051112,2,18,20.64962387084961
494,1855,2001-01,2001051118,2,20,23.46115875244141
495,1855,2001-01,2001051200,2,23,23.76136589050293
496,1855,2001-01,2001051206,2,23,23.52262687683105
497,1855,2001-01,2001051212,2,23,22.58746719360352
498,1855,2001-01,2001051218,2,23,24.931943893432614
499,1855,2001-01,2001051300,2,23,24.2048397064209
500,1855,2001-01,2001051306,3,25,25.451112747192386
501,1855,2001-01,2001051312,3,25,26.52113151550293
502,1855,2001-01,2001051318,3,25,28.00916862487793
503,1855,2001-01,2001051400,3,25,25.8668212890625
504,1855,2001-01,2001051406,2,20,21.04633331298828
505,1855,2001-01,2001051412,2,18,18.04640769958496
506,1855,2001-01,2001051418,1,15,17.113801956176758
507,1855,2001-01,2001051500,1,15,18.027467727661133
508,1855,2001-01,2001051506,1,15,16.343748092651367
509,1855,2001-01,2001051512,1,12,13.327701568603516
0,1856,2001-02,2001062118,3,25,26.816314697265625
1,1856,2001-02,2001062200,3,30,31.06887245178223
2,1856,2001-02,2001062206,4,35,34.06096649169922
3,1856,2001-02,2001062212,4,35,35.587127685546875
4,1856,2001-02,2001062218,4,35,34.25079727172852
5,1856,2001-02,2001062300,4,40,37.0523567199707
