TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
1827,2000,5,12,12,9,284,1495,15,998,Damrey,2000-01,DAMREY
1828,2000,5,17,12,0,160,1192,10,1002,Longwang,2000-02,Longwang
1828,2000,5,17,18,1,161,1205,12,1000,Longwang,2000-02,Longwang
1828,2000,5,18,0,1,162,1212,12,1000,Longwang,2000-02,Longwang
1828,2000,5,18,6,1,179,1225,12,998,Longwang,2000-02,Longwang
1828,2000,5,18,12,1,190,1233,12,998,Longwang,2000-02,Longwang
1828,2000,5,18,18,1,204,1245,15,998,Longwang,2000-02,Longwang
1828,2000,5,19,0,2,213,1255,20,995,Longwang,2000-02,Longwang
1828,2000,5,19,6,2,223,1269,20,995,Longwang,2000-02,Longwang
1828,2000,5,19,12,2,232,1286,20,995,Longwang,2000-02,Longwang
1828,2000,5,19,18,2,247,1308,23,990,Longwang,2000-02,Longwang
1828,2000,5,20,0,2,264,1350,20,995,Longwang,2000-02,Longwang
1828,2000,5,20,6,9,282,1390,15,998,Longwang,2000-02,Longwang
1828,2000,5,20,12,9,302,1420,15,1000,Longwang,2000-02,Longwang
1828,2000,5,20,18,9,313,1448,15,1000,Longwang,2000-02,Longwang
1828,2000,5,21,0,9,335,1468,15,1000,Longwang,2000-02,Longwang
1832,2000,7,2,12,1,140,1330,15,1002,Kirogi,2000-06,KIROGI
1832,2000,7,2,18,1,144,1324,15,1000,Kirogi,2000-06,KIROGI
1832,2000,7,3,0,2,153,1320,20,995,Kirogi,2000-06,KIROGI
1832,2000,7,3,6,2,162,1320,20,995,Kirogi,2000-06,KIROGI
1832,2000,7,3,12,3,167,1317,25,985,Kirogi,2000-06,KIROGI
1832,2000,7,3,18,3,171,1316,30,980,Kirogi,2000-06,KIROGI
1832,2000,7,4,0,4,173,1317,33,975,Kirogi,2000-06,KIROGI
1832,2000,7,4,6,4,183,1317,40,960,Kirogi,2000-06,KIROGI
1832,2000,7,4,12,4,191,1316,40,960,Kirogi,2000-06,KIROGI
1832,2000,7,4,18,4,200,1314,40,960,Kirogi,2000-06,KIROGI
1832,2000,7,5,0,5,206,1320,45,950,Kirogi,2000-06,KIROGI
1832,2000,7,5,6,5,217,1325,45,950,Kirogi,2000-06,KIROGI
1832,2000,7,5,12,5,224,1330,45,950,Kirogi,2000-06,KIROGI
1832,2000,7,5,18,4,233,1336,40,960,Kirogi,2000-06,KIROGI
1832,2000,7,6,0,4,242,1342,40,960,Kirogi,2000-06,KIROGI
1832,2000,7,6,6,4,248,1347,40,960,Kirogi,2000-06,KIROGI
1832,2000,7,6,12,4,256,1355,40,960,Kirogi,2000-06,KIROGI
1832,2000,7,6,18,4,268,1360,40,960,Kirogi,2000-06,KIROGI
1832,2000,7,7,0,4,281,1367,35,970,Kirogi,2000-06,KIROGI
1832,2000,7,7,6,4,299,1377,35,970,Kirogi,2000-06,KIROGI
1832,2000,7,7,12,4,319,1388,35,970,Kirogi,2000-06,KIROGI
1832,2000,7,7,18,4,341,1399,35,970,Kirogi,2000-06,KIROGI
1832,2000,7,8,0,4,365,1414,33,975,Kirogi,2000-06,KIROGI
1832,2000,7,8,6,3,392,1429,30,980,Kirogi,2000-06,KIROGI
1832,2000,7,8,12,3,412,1440,25,985,Kirogi,2000-06,KIROGI
1832,2000,7,8,18,3,420,1446,25,985,Kirogi,2000-06,KIROGI
1832,2000,7,9,0,3,421,1465,25,985,Kirogi,2000-06,KIROGI
1833,2000,7,2,12,1,153,1172,12,1002,Kai-tak,2000-07,Kai-tak
1833,2000,7,2,18,1,157,1175,12,1002,Kai-tak,2000-07,Kai-tak
1833,2000,7,3,0,1,159,1178,12,1000,Kai-tak,2000-07,Kai-tak
1833,2000,7,3,6,1,160,1183,15,998,Kai-tak,2000-07,Kai-tak
1833,2000,7,3,12,1,161,1188,15,998,Kai-tak,2000-07,Kai-tak
1833,2000,7,3,18,1,162,1191,15,998,Kai-tak,2000-07,Kai-tak
1833,2000,7,4,0,1,165,1195,15,998,Kai-tak,2000-07,Kai-tak
1833,2000,7,4,6,1,173,1201,15,995,Kai-tak,2000-07,Kai-tak
1833,2000,7,4,12,1,184,1206,15,995,Kai-tak,2000-07,Kai-tak
1833,2000,7,4,18,1,188,1207,15,995,Kai-tak,2000-07,Kai-tak
1833,2000,7,5,0,1,188,1207,15,995,Kai-tak,2000-07,Kai-tak
1833,2000,7,5,6,1,188,1207,15,995,Kai-tak,2000-07,Kai-tak
1833,2000,7,5,12,1,191,1203,15,995,Kai-tak,2000-07,Kai-tak
1833,2000,7,5,18,2,195,1201,20,990,Kai-tak,2000-07,Kai-tak
1833,2000,7,6,0,3,196,1199,25,985,Kai-tak,2000-07,Kai-tak
1833,2000,7,6,6,3,197,1196,28,980,Kai-tak,2000-07,Kai-tak
1833,2000,7,6,12,3,200,1191,30,975,Kai-tak,2000-07,Kai-tak
1833,2000,7,6,18,3,201,1187,30,975,Kai-tak,2000-07,Kai-tak
1833,2000,7,7,0,4,195,1183,33,970,Kai-tak,2000-07,Kai-tak
1833,2000,7,7,6,4,197,1187,35,970,Kai-tak,2000-07,Kai-tak
1833,2000,7,7,12,4,197,1189,35,970,Kai-tak,2000-07,Kai-tak
1833,2000,7,7,18,4,198,1190,35,965,Kai-tak,2000-07,Kai-tak
1833,2000,7,8,0,4,200,1194,35,965,Kai-tak,2000-07,Kai-tak
1833,2000,7,8,6,4,202,1196,35,965,Kai-tak,2000-07,Kai-tak
1833,2000,7,8,12,4,205,1202,33,970,Kai-tak,2000-07,Kai-tak
1833,2000,7,8,18,4,212,1209,33,975,Kai-tak,2000-07,Kai-tak
1833,2000,7,9,0,3,227,1214,30,980,Kai-tak,2000-07,Kai-tak
1833,2000,7,9,6,3,247,1216,30,980,Kai-tak,2000-07,Kai-tak
1833,2000,7,9,12,3,263,1214,30,980,Kai-tak,2000-07,Kai-tak
1833,2000,7,9,18,3,280,1214,30,980,Kai-tak,2000-07,Kai-tak
1833,2000,7,10,0,3,300,1214,25,985,Kai-tak,2000-07,Kai-tak
1833,2000,7,10,6,2,324,1218,23,990,Kai-tak,2000-07,Kai-tak
1833,2000,7,10,12,2,344,1229,20,992,Kai-tak,2000-07,Kai-tak
1833,2000,7,10,18,2,365,1232,18,992,Kai-tak,2000-07,Kai-tak
1833,2000,7,11,0,2,383,1237,18,992,Kai-tak,2000-07,Kai-tak
1833,2000,7,11,6,2,398,1240,18,992,Kai-tak,2000-07,Kai-tak
1833,2000,7,11,12,1,410,1255,12,998,Kai-tak,2000-07,Kai-tak
1834,2000,7,11,6,1,115,1310,15,1004,(nameless),2000-08,missing
1834,2000,7,11,12,1,120,1300,15,1004,(nameless),2000-08,missing
1834,2000,7,11,18,1,125,1290,15,1004,(nameless),2000-08,missing
1834,2000,7,12,0,1,130,1280,15,1004,(nameless),2000-08,missing
1834,2000,7,12,6,1,135,1273,12,1004,(nameless),2000-08,missing
1834,2000,7,12,12,1,142,1266,12,1004,(nameless),2000-08,missing
1834,2000,7,12,18,1,147,1258,12,1004,(nameless),2000-08,missing
1834,2000,7,13,0,1,150,1251,12,1004,(nameless),2000-08,missing
1834,2000,7,13,6,1,154,1242,12,1002,(nameless),2000-08,missing
1834,2000,7,13,12,1,158,1232,12,1000,(nameless),2000-08,missing
1834,2000,7,13,18,1,160,1220,12,999,(nameless),2000-08,missing
1834,2000,7,14,0,1,165,1192,12,999,(nameless),2000-08,missing
1834,2000,7,14,6,1,169,1183,12,998,(nameless),2000-08,missing
1834,2000,7,14,12,1,170,1170,15,998,(nameless),2000-08,missing
1834,2000,7,14,18,1,170,1160,15,998,(nameless),2000-08,missing
1834,2000,7,15,0,1,169,1151,15,997,(nameless),2000-08,missing
1834,2000,7,15,6,1,170,1138,15,997,(nameless),2000-08,missing
1834,2000,7,15,12,1,175,1128,15,997,(nameless),2000-08,missing
1834,2000,7,15,18,1,180,1120,15,997,(nameless),2000-08,missing
1834,2000,7,16,0,1,185,1114,15,997,(nameless),2000-08,missing
1834,2000,7,16,6,1,192,1112,15,997,(nameless),2000-08,missing
1834,2000,7,16,12,1,197,1112,15,997,(nameless),2000-08,missing
1834,2000,7,16,18,1,203,1113,15,997,(nameless),2000-08,missing
1834,2000,7,17,0,1,211,1119,15,996,(nameless),2000-08,missing
1834,2000,7,17,6,1,218,1122,15,995,(nameless),2000-08,missing
1834,2000,7,17,12,1,220,1113,12,996,(nameless),2000-08,missing
1834,2000,7,17,18,0,225,1100,10,998,(nameless),2000-08,missing
1834,2000,7,18,0,0,224,1090,10,998,(nameless),2000-08,missing
1834,2000,7,18,6,0,220,1065,10,998,(nameless),2000-08,missing
1834,2000,7,18,12,0,215,1053,10,998,(nameless),2000-08,missing
1834,2000,7,18,18,0,216,1070,10,998,(nameless),2000-08,missing
1834,2000,7,19,0,0,210,1080,10,998,(nameless),2000-08,missing
1834,2000,7,19,6,0,214,1083,10,998,(nameless),2000-08,missing
1834,2000,7,19,12,0,203,1064,10,998,(nameless),2000-08,missing
1834,2000,7,19,18,1,201,1070,12,997,(nameless),2000-08,missing
1834,2000,7,20,0,1,203,1074,15,997,(nameless),2000-08,missing
1835,2000,7,17,6,1,205,1447,12,1004,Tembin,2000-09,TEMBIN
1835,2000,7,17,12,1,215,1442,12,1004,Tembin,2000-09,TEMBIN
1835,2000,7,17,18,1,221,1435,15,1002,Tembin,2000-09,TEMBIN
1835,2000,7,18,0,1,230,1430,15,1002,Tembin,2000-09,TEMBIN
1835,2000,7,18,6,1,238,1425,15,1000,Tembin,2000-09,TEMBIN
1835,2000,7,18,12,1,245,1421,15,1000,Tembin,2000-09,TEMBIN
1835,2000,7,18,18,1,255,1422,15,1000,Tembin,2000-09,TEMBIN
1835,2000,7,19,0,2,263,1424,18,998,Tembin,2000-09,TEMBIN
1835,2000,7,19,6,2,273,1423,18,998,Tembin,2000-09,TEMBIN
1835,2000,7,19,12,2,279,1424,23,990,Tembin,2000-09,TEMBIN
1835,2000,7,19,18,2,282,1425,23,990,Tembin,2000-09,TEMBIN
1835,2000,7,20,0,2,296,1424,23,990,Tembin,2000-09,TEMBIN
1835,2000,7,20,6,2,305,1419,23,990,Tembin,2000-09,TEMBIN
1835,2000,7,20,12,2,311,1418,23,990,Tembin,2000-09,TEMBIN
1835,2000,7,20,18,2,318,1418,20,992,Tembin,2000-09,TEMBIN
1835,2000,7,21,0,2,325,1417,20,995,Tembin,2000-09,TEMBIN
1835,2000,7,21,6,2,333,1420,18,998,Tembin,2000-09,TEMBIN
1835,2000,7,21,12,2,343,1421,18,998,Tembin,2000-09,TEMBIN
1835,2000,7,21,18,2,350,1425,18,998,Tembin,2000-09,TEMBIN
1835,2000,7,22,0,1,355,1430,15,1000,Tembin,2000-09,TEMBIN
1835,2000,7,22,6,1,370,1440,15,1000,Tembin,2000-09,TEMBIN
1836,2000,7,23,0,1,173,1244,15,1002,Bolaven,2000-10,BOLAVEN
1836,2000,7,23,6,1,176,1243,15,1002,Bolaven,2000-10,BOLAVEN
1836,2000,7,23,12,1,179,1239,15,1002,Bolaven,2000-10,BOLAVEN
1836,2000,7,23,18,1,185,1238,15,1002,Bolaven,2000-10,BOLAVEN
1836,2000,7,24,0,1,192,1236,15,1002,Bolaven,2000-10,BOLAVEN
1836,2000,7,24,6,1,203,1236,15,1002,Bolaven,2000-10,BOLAVEN
1836,2000,7,24,12,1,213,1237,15,1002,Bolaven,2000-10,BOLAVEN
1836,2000,7,24,18,1,220,1243,15,1000,Bolaven,2000-10,BOLAVEN
1836,2000,7,25,0,1,227,1250,15,995,Bolaven,2000-10,BOLAVEN
1836,2000,7,25,6,1,238,1254,15,995,Bolaven,2000-10,BOLAVEN
1836,2000,7,25,12,1,249,1260,15,995,Bolaven,2000-10,BOLAVEN
1836,2000,7,25,18,1,253,1269,15,995,Bolaven,2000-10,BOLAVEN
1836,2000,7,26,0,2,255,1280,18,992,Bolaven,2000-10,BOLAVEN
1836,2000,7,26,6,2,260,1290,20,990,Bolaven,2000-10,BOLAVEN
1836,2000,7,26,12,2,262,1298,23,985,Bolaven,2000-10,BOLAVEN
1836,2000,7,26,18,3,266,1301,25,985,Bolaven,2000-10,BOLAVEN
1836,2000,7,27,0,3,272,1299,25,985,Bolaven,2000-10,BOLAVEN
1836,2000,7,27,6,3,272,1299,28,980,Bolaven,2000-10,BOLAVEN
1836,2000,7,27,12,3,273,1295,28,980,Bolaven,2000-10,BOLAVEN
1836,2000,7,27,18,3,274,1293,28,980,Bolaven,2000-10,BOLAVEN
1836,2000,7,28,0,3,277,1291,28,980,Bolaven,2000-10,BOLAVEN
1836,2000,7,28,6,3,280,1290,25,985,Bolaven,2000-10,BOLAVEN
1836,2000,7,28,12,3,283,1288,25,985,Bolaven,2000-10,BOLAVEN
1836,2000,7,28,18,3,283,1288,25,985,Bolaven,2000-10,BOLAVEN
1836,2000,7,29,0,3,286,1285,25,985,Bolaven,2000-10,BOLAVEN
1836,2000,7,29,6,3,291,1284,25,985,Bolaven,2000-10,BOLAVEN
1836,2000,7,29,12,3,301,1286,25,985,Bolaven,2000-10,BOLAVEN
1836,2000,7,29,18,2,307,1287,23,985,Bolaven,2000-10,BOLAVEN
1836,2000,7,30,0,2,316,1286,23,985,Bolaven,2000-10,BOLAVEN
1836,2000,7,30,6,2,326,1287,20,990,Bolaven,2000-10,BOLAVEN
1836,2000,7,30,12,2,335,1287,18,990,Bolaven,2000-10,BOLAVEN
1836,2000,7,30,18,2,344,1289,18,990,Bolaven,2000-10,BOLAVEN
1836,2000,7,31,0,1,359,1297,15,992,Bolaven,2000-10,BOLAVEN
1836,2000,7,31,6,1,382,1311,15,1000,Bolaven,2000-10,BOLAVEN
1838,2000,8,1,6,1,221,1520,15,1002,Jelawat,2000-12,JELAWAT
1838,2000,8,1,12,2,221,1512,18,998,Jelawat,2000-12,JELAWAT
1838,2000,8,1,18,2,220,1502,23,990,Jelawat,2000-12,JELAWAT
1838,2000,8,2,0,4,221,1494,33,975,Jelawat,2000-12,JELAWAT
1838,2000,8,2,6,4,223,1486,35,970,Jelawat,2000-12,JELAWAT
1838,2000,8,2,12,4,226,1477,40,960,Jelawat,2000-12,JELAWAT
1838,2000,8,2,18,5,231,1466,45,950,Jelawat,2000-12,JELAWAT
1838,2000,8,3,0,5,237,1455,45,950,Jelawat,2000-12,JELAWAT
1838,2000,8,3,6,5,244,1444,45,950,Jelawat,2000-12,JELAWAT
1838,2000,8,3,12,5,250,1430,45,950,Jelawat,2000-12,JELAWAT
1838,2000,8,3,18,5,252,1416,45,950,Jelawat,2000-12,JELAWAT
1838,2000,8,4,0,5,257,1403,45,950,Jelawat,2000-12,JELAWAT
1838,2000,8,4,6,5,261,1390,45,950,Jelawat,2000-12,JELAWAT
1838,2000,8,4,12,5,261,1377,45,950,Jelawat,2000-12,JELAWAT
1838,2000,8,4,18,5,261,1364,45,950,Jelawat,2000-12,JELAWAT
1838,2000,8,5,0,5,262,1354,45,950,Jelawat,2000-12,JELAWAT
1838,2000,8,5,6,4,261,1345,40,955,Jelawat,2000-12,JELAWAT
1838,2000,8,5,12,4,261,1335,40,955,Jelawat,2000-12,JELAWAT
1838,2000,8,5,18,4,261,1327,40,955,Jelawat,2000-12,JELAWAT
1838,2000,8,6,0,4,260,1320,40,955,Jelawat,2000-12,JELAWAT
1838,2000,8,6,6,4,260,1311,40,955,Jelawat,2000-12,JELAWAT
1838,2000,8,6,12,4,260,1305,40,955,Jelawat,2000-12,JELAWAT
1838,2000,8,6,18,4,260,1299,40,955,Jelawat,2000-12,JELAWAT
1838,2000,8,7,0,4,260,1295,40,955,Jelawat,2000-12,JELAWAT
1838,2000,8,7,6,4,262,1291,40,960,Jelawat,2000-12,JELAWAT
1838,2000,8,7,12,4,265,1287,40,960,Jelawat,2000-12,JELAWAT
1838,2000,8,7,18,4,269,1284,40,960,Jelawat,2000-12,JELAWAT
1838,2000,8,8,0,4,273,1281,35,970,Jelawat,2000-12,JELAWAT
1838,2000,8,8,6,4,279,1278,35,970,Jelawat,2000-12,JELAWAT
1838,2000,8,8,12,4,280,1274,35,970,Jelawat,2000-12,JELAWAT
1838,2000,8,8,18,4,282,1270,35,970,Jelawat,2000-12,JELAWAT
1838,2000,8,9,0,4,285,1265,35,970,Jelawat,2000-12,JELAWAT
1838,2000,8,9,6,4,288,1258,35,970,Jelawat,2000-12,JELAWAT
1838,2000,8,9,12,4,290,1250,35,970,Jelawat,2000-12,JELAWAT
1838,2000,8,9,18,4,290,1242,35,970,Jelawat,2000-12,JELAWAT
1838,2000,8,10,0,4,291,1237,35,970,Jelawat,2000-12,JELAWAT
1838,2000,8,10,6,4,292,1227,35,970,Jelawat,2000-12,JELAWAT
1838,2000,8,10,12,4,295,1218,35,975,Jelawat,2000-12,JELAWAT
1838,2000,8,10,18,3,299,1212,25,990,Jelawat,2000-12,JELAWAT
1838,2000,8,11,0,2,307,1204,18,995,Jelawat,2000-12,JELAWAT
1838,2000,8,11,6,1,310,1190,12,998,Jelawat,2000-12,JELAWAT
1838,2000,8,11,12,0,310,1180,10,1000,Jelawat,2000-12,JELAWAT
1839,2000,8,9,0,1,150,1430,12,1002,Ewiniar,2000-13,EWINIAR
1839,2000,8,9,6,1,140,1417,15,998,Ewiniar,2000-13,EWINIAR
1839,2000,8,9,12,1,142,1401,15,998,Ewiniar,2000-13,EWINIAR
1839,2000,8,9,18,1,145,1391,15,998,Ewiniar,2000-13,EWINIAR
1839,2000,8,10,0,2,148,1382,18,995,Ewiniar,2000-13,EWINIAR
1839,2000,8,10,6,2,156,1376,18,995,Ewiniar,2000-13,EWINIAR
1839,2000,8,10,12,2,178,1378,18,995,Ewiniar,2000-13,EWINIAR
1839,2000,8,10,18,2,195,1383,20,992,Ewiniar,2000-13,EWINIAR
1839,2000,8,11,0,2,231,1388,23,990,Ewiniar,2000-13,EWINIAR
1839,2000,8,11,6,3,256,1381,25,985,Ewiniar,2000-13,EWINIAR
1839,2000,8,11,12,3,277,1374,25,985,Ewiniar,2000-13,EWINIAR
1839,2000,8,11,18,3,294,1362,25,985,Ewiniar,2000-13,EWINIAR
1839,2000,8,12,0,3,295,1355,25,985,Ewiniar,2000-13,EWINIAR
1839,2000,8,12,6,3,292,1358,25,985,Ewiniar,2000-13,EWINIAR
1839,2000,8,12,12,2,307,1365,23,990,Ewiniar,2000-13,EWINIAR
1839,2000,8,12,18,2,310,1372,23,990,Ewiniar,2000-13,EWINIAR
1839,2000,8,13,0,2,309,1382,23,990,Ewiniar,2000-13,EWINIAR
1839,2000,8,13,6,2,314,1394,23,990,Ewiniar,2000-13,EWINIAR
1839,2000,8,13,12,2,319,1410,23,990,Ewiniar,2000-13,EWINIAR
1839,2000,8,13,18,2,325,1425,23,990,Ewiniar,2000-13,EWINIAR
1839,2000,8,14,0,2,331,1440,23,990,Ewiniar,2000-13,EWINIAR
1839,2000,8,14,6,2,338,1456,23,990,Ewiniar,2000-13,EWINIAR
1839,2000,8,14,12,2,342,1470,23,990,Ewiniar,2000-13,EWINIAR
1839,2000,8,14,18,3,347,1477,25,985,Ewiniar,2000-13,EWINIAR
1839,2000,8,15,0,3,349,1483,30,980,Ewiniar,2000-13,EWINIAR
1839,2000,8,15,6,4,351,1493,33,975,Ewiniar,2000-13,EWINIAR
1839,2000,8,15,12,4,354,1502,35,970,Ewiniar,2000-13,EWINIAR
1839,2000,8,15,18,4,361,1508,35,970,Ewiniar,2000-13,EWINIAR
1839,2000,8,16,0,4,368,1508,35,970,Ewiniar,2000-13,EWINIAR
1839,2000,8,16,6,4,373,1509,33,975,Ewiniar,2000-13,EWINIAR
1839,2000,8,16,12,4,380,1510,33,975,Ewiniar,2000-13,EWINIAR
1839,2000,8,16,18,3,383,1508,30,980,Ewiniar,2000-13,EWINIAR
1839,2000,8,17,0,3,385,1504,28,980,Ewiniar,2000-13,EWINIAR
1839,2000,8,17,6,3,387,1500,25,985,Ewiniar,2000-13,EWINIAR
1839,2000,8,17,12,2,385,1497,23,990,Ewiniar,2000-13,EWINIAR
1839,2000,8,17,18,2,384,1500,20,992,Ewiniar,2000-13,EWINIAR
1839,2000,8,18,0,2,391,1496,20,992,Ewiniar,2000-13,EWINIAR
1839,2000,8,18,6,2,391,1496,20,992,Ewiniar,2000-13,EWINIAR
1839,2000,8,18,12,2,395,1495,18,995,Ewiniar,2000-13,EWINIAR
1839,2000,8,18,18,2,399,1493,18,995,Ewiniar,2000-13,EWINIAR
1840,2000,8,18,12,1,115,1370,15,1004,Bilis,2000-14,Bilis
1840,2000,8,18,18,1,127,1373,15,1002,Bilis,2000-14,Bilis
1840,2000,8,19,0,1,133,1360,15,1002,Bilis,2000-14,Bilis
1840,2000,8,19,6,2,147,1354,20,995,Bilis,2000-14,Bilis
1840,2000,8,19,12,3,157,1348,25,990,Bilis,2000-14,Bilis
1840,2000,8,19,18,3,164,1336,28,985,Bilis,2000-14,Bilis
1840,2000,8,20,0,3,165,1325,28,985,Bilis,2000-14,Bilis
1840,2000,8,20,6,4,168,1318,33,975,Bilis,2000-14,Bilis
1840,2000,8,20,12,4,176,1308,35,970,Bilis,2000-14,Bilis
1840,2000,8,20,18,5,182,1296,45,955,Bilis,2000-14,Bilis
1840,2000,8,21,0,5,188,1283,50,940,Bilis,2000-14,Bilis
1840,2000,8,21,6,6,194,1271,55,930,Bilis,2000-14,Bilis
1840,2000,8,21,12,6,198,1261,55,930,Bilis,2000-14,Bilis
1840,2000,8,21,18,6,203,1251,55,930,Bilis,2000-14,Bilis
1840,2000,8,22,0,6,208,1239,55,930,Bilis,2000-14,Bilis
1840,2000,8,22,6,6,216,1229,55,930,Bilis,2000-14,Bilis
1840,2000,8,22,12,6,225,1220,55,930,Bilis,2000-14,Bilis
1840,2000,8,22,18,5,234,1202,50,940,Bilis,2000-14,Bilis
1840,2000,8,23,0,4,242,1189,40,955,Bilis,2000-14,Bilis
1840,2000,8,23,6,4,250,1179,33,970,Bilis,2000-14,Bilis
1840,2000,8,23,12,3,253,1168,25,985,Bilis,2000-14,Bilis
1840,2000,8,23,18,2,254,1162,18,992,Bilis,2000-14,Bilis
1840,2000,8,24,0,1,258,1162,15,997,Bilis,2000-14,Bilis
1840,2000,8,24,6,1,265,1169,15,997,Bilis,2000-14,Bilis
1840,2000,8,24,12,1,275,1173,12,998,Bilis,2000-14,Bilis
1840,2000,8,24,18,1,288,1181,12,998,Bilis,2000-14,Bilis
1840,2000,8,25,0,1,300,1189,12,1000,Bilis,2000-14,Bilis
1840,2000,8,25,6,1,311,1192,12,1000,Bilis,2000-14,Bilis
1840,2000,8,25,12,9,320,1200,12,1000,Bilis,2000-14,Bilis
1840,2000,8,25,18,9,330,1210,12,1000,Bilis,2000-14,Bilis
1840,2000,8,26,0,9,330,1210,12,1002,Bilis,2000-14,Bilis
1840,2000,8,26,6,9,340,1222,12,1002,Bilis,2000-14,Bilis
1840,2000,8,26,12,9,345,1240,12,1002,Bilis,2000-14,Bilis
1842,2000,8,26,12,1,190,1320,15,1000,Prapiroon,2000-16,PRAPIROON
1842,2000,8,26,18,2,212,1315,18,995,Prapiroon,2000-16,PRAPIROON
1842,2000,8,27,0,2,218,1302,20,990,Prapiroon,2000-16,PRAPIROON
1842,2000,8,27,6,2,224,1293,20,990,Prapiroon,2000-16,PRAPIROON
1842,2000,8,27,12,2,231,1285,20,990,Prapiroon,2000-16,PRAPIROON
1842,2000,8,27,18,2,235,1280,20,990,Prapiroon,2000-16,PRAPIROON
1842,2000,8,28,0,2,237,1275,23,985,Prapiroon,2000-16,PRAPIROON
1842,2000,8,28,6,2,235,1262,23,985,Prapiroon,2000-16,PRAPIROON
1842,2000,8,28,12,3,232,1258,25,980,Prapiroon,2000-16,PRAPIROON
1842,2000,8,28,18,3,234,1255,25,980,Prapiroon,2000-16,PRAPIROON
1842,2000,8,29,0,3,236,1252,28,975,Prapiroon,2000-16,PRAPIROON
1842,2000,8,29,6,3,242,1250,30,975,Prapiroon,2000-16,PRAPIROON
1842,2000,8,29,12,3,250,1246,30,975,Prapiroon,2000-16,PRAPIROON
1842,2000,8,29,18,4,259,1239,33,970,Prapiroon,2000-16,PRAPIROON
1842,2000,8,30,0,4,268,1237,33,970,Prapiroon,2000-16,PRAPIROON
1842,2000,8,30,6,4,287,1232,33,970,Prapiroon,2000-16,PRAPIROON
1842,2000,8,30,12,4,299,1229,35,965,Prapiroon,2000-16,PRAPIROON
1842,2000,8,30,18,4,315,1232,35,965,Prapiroon,2000-16,PRAPIROON
1842,2000,8,31,0,4,332,1237,33,970,Prapiroon,2000-16,PRAPIROON
1842,2000,8,31,6,4,352,1241,33,970,Prapiroon,2000-16,PRAPIROON
1842,2000,8,31,12,4,372,1251,33,970,Prapiroon,2000-16,PRAPIROON
1842,2000,8,31,18,3,392,1267,25,980,Prapiroon,2000-16,PRAPIROON
1842,2000,9,1,0,2,413,1292,23,990,Prapiroon,2000-16,PRAPIROON
1842,2000,9,1,6,2,424,1313,20,990,Prapiroon,2000-16,PRAPIROON
1842,2000,9,1,12,2,432,1336,18,995,Prapiroon,2000-16,PRAPIROON
1843,2000,8,29,0,1,188,1155,15,1000,Maria,2000-17,MARIA
1843,2000,8,29,6,2,188,1155,18,997,Maria,2000-17,MARIA
1843,2000,8,29,12,2,191,1156,18,997,Maria,2000-17,MARIA
