TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY
3,1949,6,20,18,1,218,1248,12,1000,(nameless),1949-03
3,1949,6,21,0,1,220,1260,12,1000,(nameless),1949-03
3,1949,6,21,6,1,225,1272,12,1002,(nameless),1949-03
3,1949,6,21,12,1,232,1286,12,1002,(nameless),1949-03
3,1949,6,21,18,1,235,1302,12,1004,(nameless),1949-03
3,1949,6,22,0,1,240,1320,12,1004,(nameless),1949-03
3,1949,6,22,6,1,260,1330,12,1004,(nameless),1949-03
3,1949,6,22,12,1,274,1332,12,1004,(nameless),1949-03
4,1949,6,30,0,0,55,1403,0,1008,Elaine,1949-04
4,1949,6,30,6,0,56,1398,0,1008,Elaine,1949-04
4,1949,6,30,12,0,56,1392,0,1008,Elaine,1949-04
4,1949,6,30,18,0,56,1387,0,1008,Elaine,1949-04
4,1949,7,1,0,0,56,1381,0,1008,Elaine,1949-04
4,1949,7,1,6,0,56,1376,0,1006,Elaine,1949-04
4,1949,7,1,12,0,57,1371,0,1006,Elaine,1949-04
4,1949,7,1,18,0,57,1365,0,1006,Elaine,1949-04
4,1949,7,2,0,0,58,1359,0,1006,Elaine,1949-04
4,1949,7,2,6,0,59,1354,0,1006,Elaine,1949-04
4,1949,7,2,12,0,60,1349,0,1006,Elaine,1949-04
4,1949,7,2,18,0,61,1344,0,1006,Elaine,1949-04
4,1949,7,3,0,0,63,1339,0,1006,Elaine,1949-04
4,1949,7,3,6,0,65,1334,0,1006,Elaine,1949-04
4,1949,7,3,12,0,68,1330,0,1006,Elaine,1949-04
4,1949,7,3,18,0,71,1325,0,1006,Elaine,1949-04
4,1949,7,4,0,0,73,1320,0,1006,Elaine,1949-04
4,1949,7,4,6,0,75,1315,0,1006,Elaine,1949-04
4,1949,7,4,12,0,77,1310,0,1006,Elaine,1949-04
4,1949,7,4,18,0,78,1304,10,1006,Elaine,1949-04
4,1949,7,5,0,1,81,1298,15,1003,Elaine,1949-04
4,1949,7,5,6,1,83,1292,15,1000,Elaine,1949-04
4,1949,7,5,12,2,86,1284,20,998,Elaine,1949-04
4,1949,7,5,18,2,88,1276,20,996,Elaine,1949-04
4,1949,7,6,0,2,92,1266,20,995,Elaine,1949-04
4,1949,7,6,6,3,94,1257,25,994,Elaine,1949-04
4,1949,7,6,12,3,98,1247,25,993,Elaine,1949-04
4,1949,7,6,18,3,102,1236,30,992,Elaine,1949-04
4,1949,7,7,0,3,108,1227,30,992,Elaine,1949-04
4,1949,7,7,6,3,116,1221,30,991,Elaine,1949-04
4,1949,7,7,12,3,121,1217,30,990,Elaine,1949-04
4,1949,7,7,18,3,130,1210,30,990,Elaine,1949-04
4,1949,7,8,0,3,140,1202,30,989,Elaine,1949-04
4,1949,7,8,6,3,153,1190,30,987,Elaine,1949-04
4,1949,7,8,12,3,161,1182,30,985,Elaine,1949-04
4,1949,7,8,18,3,169,1175,30,984,Elaine,1949-04
4,1949,7,9,0,3,177,1171,30,984,Elaine,1949-04
4,1949,7,9,6,3,186,1166,30,985,Elaine,1949-04
4,1949,7,9,12,3,198,1160,25,988,Elaine,1949-04
4,1949,7,9,18,2,207,1155,20,990,Elaine,1949-04
4,1949,7,10,0,2,216,1150,20,995,Elaine,1949-04
4,1949,7,10,6,1,226,1139,15,998,Elaine,1949-04
4,1949,7,10,12,0,228,1130,10,1000,Elaine,1949-04
5,1949,7,10,18,0,191,1418,0,1006,Faye,1949-05
5,1949,7,11,0,1,192,1411,15,1002,Faye,1949-05
5,1949,7,11,6,2,193,1404,20,998,Faye,1949-05
5,1949,7,11,12,2,195,1397,20,994,Faye,1949-05
5,1949,7,11,18,3,197,1391,25,990,Faye,1949-05
5,1949,7,12,0,3,198,1385,25,988,Faye,1949-05
5,1949,7,12,6,3,200,1381,30,985,Faye,1949-05
5,1949,7,12,12,3,201,1377,30,983,Faye,1949-05
5,1949,7,12,18,4,203,1373,35,980,Faye,1949-05
5,1949,7,13,0,4,205,1368,35,978,Faye,1949-05
5,1949,7,13,6,4,209,1359,40,976,Faye,1949-05
5,1949,7,13,12,4,212,1350,40,974,Faye,1949-05
5,1949,7,13,18,4,217,1341,40,972,Faye,1949-05
5,1949,7,14,0,4,222,1333,40,971,Faye,1949-05
5,1949,7,14,6,4,227,1328,40,970,Faye,1949-05
5,1949,7,14,12,4,232,1321,40,969,Faye,1949-05
5,1949,7,14,18,4,238,1313,40,969,Faye,1949-05
5,1949,7,15,0,4,244,1308,40,968,Faye,1949-05
5,1949,7,15,6,4,251,1304,40,967,Faye,1949-05
5,1949,7,15,12,5,258,1301,45,966,Faye,1949-05
5,1949,7,15,18,5,265,1298,45,965,Faye,1949-05
5,1949,7,16,0,5,273,1296,45,966,Faye,1949-05
5,1949,7,16,6,4,281,1295,40,967,Faye,1949-05
5,1949,7,16,12,4,289,1294,40,968,Faye,1949-05
5,1949,7,16,18,4,298,1293,40,971,Faye,1949-05
5,1949,7,17,0,4,308,1293,35,975,Faye,1949-05
5,1949,7,17,6,3,318,1294,30,981,Faye,1949-05
5,1949,7,17,12,3,327,1295,30,986,Faye,1949-05
5,1949,7,17,18,3,335,1298,25,992,Faye,1949-05
5,1949,7,18,0,2,344,1301,20,996,Faye,1949-05
5,1949,7,18,6,1,355,1308,15,998,Faye,1949-05
5,1949,7,18,12,1,368,1313,15,1000,Faye,1949-05
5,1949,7,18,18,0,384,1324,0,1002,Faye,1949-05
5,1949,7,19,0,0,402,1339,0,1002,Faye,1949-05
5,1949,7,19,6,0,414,1347,0,1004,Faye,1949-05
6,1949,7,19,0,0,122,1340,0,1004,Gloria,1949-06
6,1949,7,19,6,1,127,1336,15,1000,Gloria,1949-06
6,1949,7,19,12,2,132,1332,20,995,Gloria,1949-06
6,1949,7,19,18,2,139,1328,20,990,Gloria,1949-06
6,1949,7,20,0,3,145,1323,30,982,Gloria,1949-06
6,1949,7,20,6,4,151,1320,35,974,Gloria,1949-06
6,1949,7,20,12,5,159,1317,45,967,Gloria,1949-06
6,1949,7,20,18,5,166,1314,50,960,Gloria,1949-06
6,1949,7,21,0,5,172,1312,50,960,Gloria,1949-06
6,1949,7,21,6,5,180,1310,50,960,Gloria,1949-06
6,1949,7,21,12,5,188,1309,50,960,Gloria,1949-06
6,1949,7,21,18,5,195,1308,50,960,Gloria,1949-06
6,1949,7,22,0,5,203,1307,50,960,Gloria,1949-06
6,1949,7,22,6,5,213,1306,50,960,Gloria,1949-06
6,1949,7,22,12,5,224,1304,50,960,Gloria,1949-06
6,1949,7,22,18,5,239,1297,50,960,Gloria,1949-06
6,1949,7,23,0,5,253,1286,50,960,Gloria,1949-06
6,1949,7,23,6,5,261,1272,50,960,Gloria,1949-06
6,1949,7,23,12,5,266,1261,45,960,Gloria,1949-06
6,1949,7,23,18,5,272,1251,45,960,Gloria,1949-06
6,1949,7,24,0,5,279,1241,45,962,Gloria,1949-06
6,1949,7,24,6,5,288,1232,45,964,Gloria,1949-06
6,1949,7,24,12,4,296,1225,40,966,Gloria,1949-06
6,1949,7,24,18,4,304,1217,40,968,Gloria,1949-06
6,1949,7,25,0,3,312,1210,30,978,Gloria,1949-06
6,1949,7,25,6,2,321,1208,20,983,Gloria,1949-06
6,1949,7,25,12,2,330,1206,20,988,Gloria,1949-06
6,1949,7,25,18,3,342,1206,25,988,Gloria,1949-06
6,1949,7,26,0,4,355,1208,35,985,Gloria,1949-06
6,1949,7,26,6,3,369,1216,30,990,Gloria,1949-06
6,1949,7,26,12,9,378,1230,25,995,Gloria,1949-06
6,1949,7,26,18,9,381,1246,15,998,Gloria,1949-06
6,1949,7,27,0,9,382,1262,15,998,Gloria,1949-06
7,1949,7,22,18,3,162,1437,25,988,Hester,1949-07
7,1949,7,23,0,3,166,1433,30,986,Hester,1949-07
7,1949,7,23,6,3,170,1430,30,984,Hester,1949-07
7,1949,7,23,12,3,178,1428,30,982,Hester,1949-07
7,1949,7,23,18,4,185,1428,35,980,Hester,1949-07
7,1949,7,24,0,4,193,1431,35,980,Hester,1949-07
7,1949,7,24,6,4,200,1435,35,980,Hester,1949-07
7,1949,7,24,12,4,208,1439,35,980,Hester,1949-07
7,1949,7,24,18,4,216,1440,35,980,Hester,1949-07
7,1949,7,25,0,4,223,1438,35,980,Hester,1949-07
7,1949,7,25,6,4,230,1436,35,980,Hester,1949-07
7,1949,7,25,12,4,240,1431,35,980,Hester,1949-07
7,1949,7,25,18,4,251,1423,35,980,Hester,1949-07
7,1949,7,26,0,3,258,1410,30,980,Hester,1949-07
7,1949,7,26,6,3,263,1402,30,980,Hester,1949-07
7,1949,7,26,12,3,267,1399,30,980,Hester,1949-07
7,1949,7,26,18,3,273,1395,30,980,Hester,1949-07
7,1949,7,27,0,3,283,1392,30,984,Hester,1949-07
7,1949,7,27,6,3,291,1390,25,987,Hester,1949-07
7,1949,7,27,12,3,300,1390,25,990,Hester,1949-07
7,1949,7,27,18,3,308,1390,25,994,Hester,1949-07
7,1949,7,28,0,2,319,1383,20,995,Hester,1949-07
7,1949,7,28,6,2,328,1375,20,996,Hester,1949-07
7,1949,7,28,12,2,337,1367,20,997,Hester,1949-07
7,1949,7,28,18,2,347,1361,20,998,Hester,1949-07
7,1949,7,29,0,1,360,1358,15,1002,Hester,1949-07
7,1949,7,29,6,0,368,1357,0,1006,Hester,1949-07
8,1949,7,24,18,0,180,1135,0,1004,Irma,1949-08
8,1949,7,25,0,0,182,1139,0,1003,Irma,1949-08
8,1949,7,25,6,0,185,1142,0,1002,Irma,1949-08
8,1949,7,25,12,1,188,1145,15,1001,Irma,1949-08
8,1949,7,25,18,1,190,1149,15,1000,Irma,1949-08
8,1949,7,26,0,1,193,1153,15,998,Irma,1949-08
8,1949,7,26,6,1,195,1157,15,997,Irma,1949-08
8,1949,7,26,12,1,199,1163,15,995,Irma,1949-08
8,1949,7,26,18,1,203,1168,15,994,Irma,1949-08
8,1949,7,27,0,2,208,1173,20,992,Irma,1949-08
8,1949,7,27,6,2,211,1178,20,989,Irma,1949-08
8,1949,7,27,12,2,214,1183,20,987,Irma,1949-08
8,1949,7,27,18,2,217,1189,20,984,Irma,1949-08
8,1949,7,28,0,3,220,1195,25,983,Irma,1949-08
8,1949,7,28,6,3,225,1206,25,982,Irma,1949-08
8,1949,7,28,12,3,239,1220,25,980,Irma,1949-08
8,1949,7,28,18,3,256,1227,30,980,Irma,1949-08
8,1949,7,29,0,3,272,1232,30,980,Irma,1949-08
8,1949,7,29,6,3,288,1236,25,985,Irma,1949-08
8,1949,7,29,12,2,304,1238,20,990,Irma,1949-08
8,1949,7,29,18,1,318,1238,15,995,Irma,1949-08
8,1949,7,30,0,1,330,1238,12,1000,Irma,1949-08
8,1949,7,30,6,0,344,1238,0,1005,Irma,1949-08
9,1949,7,28,6,1,243,1206,15,988,Irma(-)1,1949-09
9,1949,7,28,12,1,247,1204,12,990,Irma(-)1,1949-09
9,1949,7,28,18,0,250,1202,0,992,Irma(-)1,1949-09
9,1949,7,29,0,0,252,1200,0,995,Irma(-)1,1949-09
10,1949,7,29,18,0,198,1429,0,1006,(nameless),1949-10
10,1949,7,30,0,0,205,1429,0,1006,(nameless),1949-10
10,1949,7,30,6,0,212,1429,0,1005,(nameless),1949-10
10,1949,7,30,12,0,219,1429,0,1004,(nameless),1949-10
10,1949,7,30,18,0,226,1429,0,1004,(nameless),1949-10
10,1949,7,31,0,1,234,1429,15,1003,(nameless),1949-10
10,1949,7,31,6,1,243,1430,15,1002,(nameless),1949-10
10,1949,7,31,12,1,250,1431,15,1001,(nameless),1949-10
10,1949,7,31,18,1,257,1433,15,1000,(nameless),1949-10
10,1949,8,1,0,2,261,1435,20,998,(nameless),1949-10
10,1949,8,1,6,2,264,1437,20,995,(nameless),1949-10
10,1949,8,1,12,3,267,1439,25,992,(nameless),1949-10
10,1949,8,1,18,3,269,1441,25,990,(nameless),1949-10
10,1949,8,2,0,3,270,1443,25,990,(nameless),1949-10
10,1949,8,2,6,3,272,1445,25,990,(nameless),1949-10
10,1949,8,2,12,3,273,1448,25,990,(nameless),1949-10
10,1949,8,2,18,3,275,1451,25,990,(nameless),1949-10
10,1949,8,3,0,3,277,1455,25,990,(nameless),1949-10
10,1949,8,3,6,3,280,1460,25,990,(nameless),1949-10
10,1949,8,3,12,3,283,1465,25,990,(nameless),1949-10
10,1949,8,3,18,3,286,1470,25,990,(nameless),1949-10
10,1949,8,4,0,3,289,1477,25,990,(nameless),1949-10
10,1949,8,4,6,3,292,1484,25,990,(nameless),1949-10
10,1949,8,4,12,3,296,1492,25,990,(nameless),1949-10
10,1949,8,4,18,3,300,1500,25,990,(nameless),1949-10
10,1949,8,5,0,2,310,1511,20,992,(nameless),1949-10
10,1949,8,5,6,2,324,1521,20,994,(nameless),1949-10
10,1949,8,5,12,2,339,1530,20,996,(nameless),1949-10
10,1949,8,5,18,2,362,1542,20,998,(nameless),1949-10
10,1949,8,6,0,2,382,1554,20,997,(nameless),1949-10
10,1949,8,6,6,2,397,1565,20,996,(nameless),1949-10
10,1949,8,6,12,2,415,1579,20,995,(nameless),1949-10
10,1949,8,6,18,2,432,1592,20,994,(nameless),1949-10
10,1949,8,7,0,2,457,1613,20,994,(nameless),1949-10
10,1949,8,7,6,1,476,1633,15,994,(nameless),1949-10
10,1949,8,7,12,1,487,1658,15,995,(nameless),1949-10
10,1949,8,7,18,0,492,1680,0,995,(nameless),1949-10
10,1949,8,8,0,0,500,1715,0,995,(nameless),1949-10
10,1949,8,8,6,0,511,1749,0,995,(nameless),1949-10
10,1949,8,8,12,0,536,1771,0,995,(nameless),1949-10
11,1949,7,30,6,0,68,1385,0,1006,(nameless),1949-11
11,1949,7,30,12,0,69,1374,0,1006,(nameless),1949-11
11,1949,7,30,18,0,71,1363,0,1006,(nameless),1949-11
11,1949,7,31,0,0,75,1352,0,1005,(nameless),1949-11
11,1949,7,31,6,0,79,1343,0,1005,(nameless),1949-11
11,1949,7,31,12,0,84,1334,0,1005,(nameless),1949-11
11,1949,7,31,18,0,90,1325,0,1005,(nameless),1949-11
11,1949,8,1,0,1,97,1317,12,1004,(nameless),1949-11
11,1949,8,1,6,1,106,1308,12,1004,(nameless),1949-11
11,1949,8,1,12,1,113,1301,12,1004,(nameless),1949-11
11,1949,8,1,18,1,120,1292,12,1004,(nameless),1949-11
11,1949,8,2,0,1,125,1283,12,1004,(nameless),1949-11
11,1949,8,2,6,1,128,1275,12,1004,(nameless),1949-11
11,1949,8,2,12,1,131,1268,12,1004,(nameless),1949-11
11,1949,8,2,18,0,133,1261,0,1007,(nameless),1949-11
11,1949,8,3,0,0,136,1254,0,1007,(nameless),1949-11
11,1949,8,3,6,0,138,1248,0,1007,(nameless),1949-11
11,1949,8,3,12,0,142,1240,0,1008,(nameless),1949-11
11,1949,8,3,18,0,144,1232,0,1008,(nameless),1949-11
11,1949,8,4,0,0,146,1224,0,1008,(nameless),1949-11
11,1949,8,4,6,0,147,1213,0,1008,(nameless),1949-11
12,1949,8,6,6,0,180,1140,0,1004,(nameless),1949-12
12,1949,8,6,12,1,181,1134,12,1000,(nameless),1949-12
12,1949,8,6,18,1,182,1128,12,1000,(nameless),1949-12
12,1949,8,7,0,1,183,1122,12,1000,(nameless),1949-12
12,1949,8,7,6,1,184,1116,12,998,(nameless),1949-12
12,1949,8,7,12,1,185,1110,12,998,(nameless),1949-12
12,1949,8,7,18,1,186,1103,12,998,(nameless),1949-12
12,1949,8,8,0,0,192,1099,9,1002,(nameless),1949-12
12,1949,8,8,6,0,204,1105,9,1000,(nameless),1949-12
12,1949,8,8,12,0,207,1115,9,998,(nameless),1949-12
12,1949,8,8,18,0,211,1121,9,998,(nameless),1949-12
12,1949,8,9,0,0,215,1124,9,1000,(nameless),1949-12
12,1949,8,9,6,0,219,1127,9,1000,(nameless),1949-12
12,1949,8,9,12,0,223,1128,9,1000,(nameless),1949-12
13,1949,8,7,0,0,74,1337,0,1006,Judith,1949-13
13,1949,8,7,6,0,77,1333,0,1006,Judith,1949-13
13,1949,8,7,12,0,82,1329,0,1005,Judith,1949-13
13,1949,8,7,18,0,85,1327,0,1004,Judith,1949-13
13,1949,8,8,0,0,88,1324,0,1004,Judith,1949-13
13,1949,8,8,6,0,92,1322,0,1004,Judith,1949-13
13,1949,8,8,12,0,95,1321,0,1004,Judith,1949-13
13,1949,8,8,18,0,98,1319,0,1004,Judith,1949-13
13,1949,8,9,0,1,103,1317,15,1003,Judith,1949-13
13,1949,8,9,6,1,109,1314,15,1002,Judith,1949-13
13,1949,8,9,12,1,119,1311,15,1001,Judith,1949-13
13,1949,8,9,18,1,129,1306,15,1000,Judith,1949-13
13,1949,8,10,0,2,139,1301,20,999,Judith,1949-13
13,1949,8,10,6,2,149,1294,20,998,Judith,1949-13
13,1949,8,10,12,2,156,1289,20,997,Judith,1949-13
13,1949,8,10,18,2,162,1283,20,996,Judith,1949-13
13,1949,8,11,0,3,169,1276,25,994,Judith,1949-13
13,1949,8,11,6,3,173,1270,25,992,Judith,1949-13
13,1949,8,11,12,3,175,1265,25,990,Judith,1949-13
13,1949,8,11,18,3,178,1262,30,988,Judith,1949-13
13,1949,8,12,0,4,183,1258,35,980,Judith,1949-13
13,1949,8,12,6,4,190,1254,35,980,Judith,1949-13
13,1949,8,12,12,4,202,1254,35,975,Judith,1949-13
13,1949,8,12,18,4,214,1260,40,970,Judith,1949-13
13,1949,8,13,0,4,224,1269,40,970,Judith,1949-13
13,1949,8,13,6,4,235,1280,40,970,Judith,1949-13
13,1949,8,13,12,4,247,1292,40,970,Judith,1949-13
13,1949,8,13,18,4,257,1302,40,970,Judith,1949-13
13,1949,8,14,0,5,267,1308,50,960,Judith,1949-13
13,1949,8,14,6,5,277,1311,50,960,Judith,1949-13
13,1949,8,14,12,5,287,1313,50,960,Judith,1949-13
13,1949,8,14,18,5,298,1313,50,960,Judith,1949-13
13,1949,8,15,0,5,306,1313,50,960,Judith,1949-13
13,1949,8,15,6,5,310,1311,50,960,Judith,1949-13
13,1949,8,15,12,5,315,1309,45,960,Judith,1949-13
13,1949,8,15,18,4,320,1305,35,976,Judith,1949-13
13,1949,8,16,0,3,328,1299,30,980,Judith,1949-13
13,1949,8,16,6,3,335,1292,30,980,Judith,1949-13
13,1949,8,16,12,3,338,1289,30,982,Judith,1949-13
13,1949,8,16,18,3,342,1285,30,982,Judith,1949-13
13,1949,8,17,0,3,343,1286,25,984,Judith,1949-13
13,1949,8,17,6,3,344,1287,25,984,Judith,1949-13
13,1949,8,17,12,3,345,1289,25,984,Judith,1949-13
13,1949,8,17,18,3,345,1291,25,984,Judith,1949-13
13,1949,8,18,0,2,345,1297,20,988,Judith,1949-13
13,1949,8,18,6,2,345,1305,20,992,Judith,1949-13
13,1949,8,18,12,1,346,1315,15,994,Judith,1949-13
13,1949,8,18,18,1,350,1328,12,994,Judith,1949-13
13,1949,8,19,0,1,356,1338,12,996,Judith,1949-13
13,1949,8,19,6,1,358,1346,12,996,Judith,1949-13
14,1949,8,19,0,1,347,1398,12,1000,Judith(-)1,1949-14
14,1949,8,19,6,1,349,1410,15,998,Judith(-)1,1949-14
14,1949,8,19,12,1,351,1423,15,998,Judith(-)1,1949-14
14,1949,8,19,18,1,352,1433,15,998,Judith(-)1,1949-14
14,1949,8,20,0,1,353,1443,15,998,Judith(-)1,1949-14
14,1949,8,20,6,1,354,1451,15,998,Judith(-)1,1949-14
14,1949,8,20,12,1,356,1460,15,998,Judith(-)1,1949-14
14,1949,8,20,18,1,359,1470,15,998,Judith(-)1,1949-14
14,1949,8,21,0,1,361,1480,15,998,Judith(-)1,1949-14
14,1949,8,21,6,1,363,1491,15,998,Judith(-)1,1949-14
14,1949,8,21,12,1,364,1501,15,998,Judith(-)1,1949-14
14,1949,8,21,18,1,366,1510,15,999,Judith(-)1,1949-14
14,1949,8,22,0,1,367,1520,15,1000,Judith(-)1,1949-14
14,1949,8,22,6,1,368,1530,15,1000,Judith(-)1,1949-14
14,1949,8,22,12,1,370,1540,15,1000,Judith(-)1,1949-14
14,1949,8,22,18,1,367,1549,12,1001,Judith(-)1,1949-14
14,1949,8,23,0,1,359,1547,12,1001,Judith(-)1,1949-14
14,1949,8,23,6,0,353,1539,0,1001,Judith(-)1,1949-14
14,1949,8,23,12,0,348,1531,0,1001,Judith(-)1,1949-14
14,1949,8,23,18,0,345,1522,0,1002,Judith(-)1,1949-14
14,1949,8,24,0,0,341,1512,0,1003,Judith(-)1,1949-14
14,1949,8,24,6,0,336,1502,0,1003,Judith(-)1,1949-14
14,1949,8,24,12,0,333,1493,0,1003,Judith(-)1,1949-14
14,1949,8,24,18,0,330,1483,0,1003,Judith(-)1,1949-14
14,1949,8,25,0,0,328,1472,0,1003,Judith(-)1,1949-14
14,1949,8,25,6,0,325,1460,0,1005,Judith(-)1,1949-14
15,1949,8,7,6,0,261,1285,0,1006,(nameless),1949-15
15,1949,8,7,12,0,259,1279,0,1006,(nameless),1949-15
15,1949,8,7,18,0,258,1274,0,1004,(nameless),1949-15
15,1949,8,8,0,0,256,1269,0,1004,(nameless),1949-15
15,1949,8,8,6,1,254,1262,12,1002,(nameless),1949-15
15,1949,8,8,12,1,253,1256,12,1002,(nameless),1949-15
15,1949,8,8,18,1,253,1250,12,1002,(nameless),1949-15
15,1949,8,9,0,1,254,1242,12,1002,(nameless),1949-15
